headline,link,source,region,published_at
"US strikes again after Iran declares Strait of Hormuz closed","https://news.google.com/rss/articles/CBMicEFVX3lxTE9MS2xfVnlDa2ZEdEdwZVBoanIzSmMyTXpTY2d3eDlOTW5QUDRDanA1QzFlNEZseE5NcnN2TmV3OHBmb2pKSHdyN3hDV3NNVTkwZWxqLXJ6R1JnUE4zaTNBLXdjNkYwcWpGZThnc1BJX0Y?oc=5","Financial Times","Global","1783814434000"
"The US demands Iran publicly guarantee Strait of Hormuz is open","https://news.google.com/rss/articles/CBMiWkFVX3lxTE83RTRLTkJVbDg1Q3dOMFlSY1BFX0sxWlR6WlI3TFhtRk5YaTQ1UTlqMlhXWHZpbGI0WWFlNVp0WDBJa2lSZDAwdjQySGR3ZmFvcmlRWFFvd01tUQ?oc=5","BBC","Global","1783814792000"
"US and Iran exchange strikes as Tehran again says strait of Hormuz is closed","https://news.google.com/rss/articles/CBMivwFBVV95cUxObVFCemdsQjB3LVFnX0JwclJ6M2pWOUhTRzZXU1B4VUdUWDlhYWhwZmlOS0E4Q0JjU1FrcEx2Yi1mN2hXT0tHOTJDSnJSNUh0N0VKT3BvYXZ4UDVyVUhJTVJqV1Y4cnN0VlFyRXRMN3JHcTdselNDT0RId3QyelJGd3lUMjVTdURBSmgyY0RRVllKLU81dE8weW9zczVYZnQ0ZnAwc2M5WElUZFhGbHNXajVLRFNRdm0zYTBaWWV4SQ?oc=5","The Guardian","UK","1783815360000"
"US unloads military might on Iran after Tehran closes Strait of Hormuz: ‘Now they pay’","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVlRuTHUwazRLSGdSbjRjc0FFOWZtS09tblhLQ3FnYWlNRjdzX3VWS0RaX2NpMFFUMGQ5bkJCVmYtSFNoempSc3BfdXN6ODI1UUswN1FmbENvQmN2YU5nS0ZxVHE0aTdkYU5PM3hrc2R1VHpzX2V3eWprckxQZ0FYM1h3aHBrYXJzZTJkSEpHcy1Bd21YMzRFb3JsNXc3Tm9pcUd3WTFzME9neWd3a05fbnQzMW05UVNzZnRyVUlVRndWdnM?oc=5","New York Post","US","1783815360000"
"Iran says Strait of Hormuz is closed, claims it struck vessel using ‘unauthorized route’","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSk5qXy1CSmp6b2hxU3A5OFRaRGRtWkFpYTcwRTU3WUpxMW4wbFV6YmIwZEFvTTFDdFpRVGFuLUIycXY5VUdOLXNlaW5DOVpHQzlFMkJ0UEVra3dfbUJKY3lvS2JMcXB6SWVwVXZicTBmWVFIMDc1aGxwa2Y3Wmh3OXAyWEFJdjBTTVI1OWVvNkhxSUhfYk1MeFZHWXJlajdxWm9iaWZYM3pyQ21LaW1aa0haSERtZDk4TkUzbnRZc2NTY0pSbk9hY0dZNHNNT1Ru?oc=5","Politico","US","1783814820000"
"Mediators push US-Iran talks in Qatar and Oman to avert escalation","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNN1VnMFh6Uk9YUWJjVU9oOHN2Wkc3cVNaMmxRZ2pSXzNaRkh2alktLTJhemFmaHdodG5BTm5PMmgzQUZlQ1ZvajdOM1R2MHdaRlc5ajdwa0kxWGFxaW9TQnNxTHV5ZkExdzVzZm1zUGtnOGdmU3ljYkNWLTZuclZVaEJLYnBiV2JaLXVFOVBtODBQRnVQaEVDY1Z3UDdKMk1OdjZYQl8yX003QUFScEFJZGhPZnNmejZU0gG-AUFVX3lxTFBGOFpLRGlnVFI0bFVZaUppaGl4QXZYc2FYWEZSVzI2OXJ0bEdDa1RSV0t5UmdheGVKM1dHa0J5SnVhU3JRcEhJX0pSYkVGTkx5ZWpLcUpVSnI1eWo5OWtIREllTGM3WG1sRFlkU0dpX3hEVjN3ZFRmMHh1TnM0dXhiZzRaODhqTzNoWVhUM0I3bDNoVndiSy1QMHdSNWVQeWt2dlhla0haVHBackM3OFV6VjZVVkFSSW9jODVkQlE?oc=5","Al Jazeera","Arab","1783816015000"
"Iranian media reports explosions in series of coastal areas near Hormuz","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVDNMVmhNTmxwaUtxaTY2d2w1cnRtbGxwTkl6RDRKazF3ZVRUNHdNU0hhaElmWXpyN1d1N3o3STNzTjZ3dF80LTJUeWdQemtOaFZWUU1QX2VURlZHWXN0OEV3b0RoX29rcXFWVjVfNnBuRmwxcEd1Qk0zcW1mMTNsV2F3aW5CakxPQTN0MHNZZUxTV3NwWXNxRHVMb2ZMTC1Rb21RZGl3ZWlYQUZ5TElFNy1OOTBtX2hH?oc=5","The Times of Israel","Israel","1783814684000"
"US envoy confirms Israel shared intel on Iranian plot to kill Trump","https://news.google.com/rss/articles/CBMiswFBVV95cUxPc2FvZTBIS2NHamFOb3BGN1c1dENfQlNFQ291cmRiR3ZaMXI1T3ltUjVkbUYwMjhyWWdjSl84Z291a1hGYVVhVlA4OTE4cHlrQ0ZjeTduUW9takRUaTE1WHdCdnpUbEhfbFN0dVRtVFJZNVBybkVobTBvWDBBY3I3UjVtc2VIaXd4SE95SHlDWk1Gd3haMjZYY0tVR0xaTGRyYnRqYWFpOWdsM2RXalZtNklyOA?oc=5","The Times of Israel","Israel","1783817819000"
"US says it launched strikes against Iran after attack on Cyprus-flagged container ship","https://news.google.com/rss/articles/CBMizAFBVV95cUxOaVlDWEtfWEhnNkZzeE9nRTlmaHlPRUlBQU9MRXZjb0MwM2lIdUUxVkt1V1ZIUDJzeGkzQXRtaEkxc09nQWhUN0VOZnN5NVlpLUF1UGt1UXZ4NmhjdzJ1UjJ1dFdsV081TXNoLWwwNFhjLTNXcVVfTFZET1l4SjVPNHNfMlhrclZhZzZFQ2FReUU0bEtLSHlGVjJLeFczQjRabHpyejB6eng3ajlnRWdHX29IVElRMU1VUFJ5bGJkblFqUjYtZl9fVy1QZDU?oc=5","Reuters","Global","1783817460000"
"US Launches New Strikes on Iran, Iran: “Hormuz Closed”, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxQRlRob1UyZl9FeTJodXJfdGdwc0VGUEExdG5NaWd6UEVLdVZqalRNMkdfQ3E2bkhjOHJWZ3lhaF9YQi1rdWxDZzRDVTN2clpDczZnMXFkY0JaLXN2QUNUTVo4YWdnMjZ5bzFqUHp0MHBSYXdWeVl1M1MxOGl0VUZLMzFUNm5CbEVTY2haWnM5T25lVEJxS2xrbW5XTll6bTBwb3hheml3?oc=5","Bloomberg","Global","1783816463000"
