headline,link,source,region,published_at
"US munition likely hit Iranian wedding in direct strike, experts say","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5URFFWMTAwZmdNcTVCRzhnMWlpVHhib2QteVJib1FGQXUwYUVBVDlOWXJWZnpuYVV0LVlqc3R2ZFZfaHY0aktmMHJ5SVBUSEJOY1hTbFBRS1ZMQXdoakdv?oc=5","The Jerusalem Post","Israel","1788480909000"
"Netanyahu: Toppling Iranian regime is Israel’s ‘central mission,’ goal ‘within reach’","https://news.google.com/rss/articles/CBMirgFBVV95cUxPa0xkNkJHRlJIOUVMb2o4SlZfNlZjaWFwUTlFb3BoY2VqaDJuX2ZndlZJMVZoVkhFdEhfZWh1S1BMRU84SkJhT2dIUXVSTnN4cm1SRUZsWklld1B3eGVoNFN6RXJtRnBCVXZhU2sxbHFpU1FjYks5am5VZmo3OFBUWThfSDZoVnNINzljVWlfREMzTnBGZE01NG9rc010ZUJqTTlNb0pXMTIzV0ZqR2fSAbMBQVVfeXFMUHhKQ0ZjdkZJV280bjlvNWVLZzFZM0EyTFhCNmY5bU9SRmhrS2pDdVlVQjc4SWk0WWNwLXpZdjh6V0h6YlBDWmc0Q09HRnluRjhVZlRLZjRpc2NpTVNJdXFfaU5KQmxuVGFWdGNqdWpNZk1OdUdVTzZKRDJ1UThRWG8wRm9oTldkNGpocy1nSTJTRTJGOUxYU3NQS3cwQmRnRS12S1RSMkMteUExejl2T2R5SGs?oc=5","The Times of Israel","Israel","1788482577000"
"Oil set for steepest weekly gain since mid-July over intensifying US-Iran tensions","https://news.google.com/rss/articles/CBMiygFBVV95cUxOQVZJdUE0TzFvS2xtSUJLOVUxZUVRZVRpMi1aUlNuSFZzX3h5TW4zSGJya0w3SjFlSno4QUlvdU90cHBBOS1xRllCZjR2aVRnUW16ZmQyN3M1SlRVSl9BYlk2Z2dvWGIzdEo3cXdTZjdWZkIzYXRNRzk3ZkM2cWMwN2ZWMVh1T09pNnRKVVAwRDhNSnJnSTFwVi1MZXdMNUNwOFJTU215REpkR1V0X1pVa09vNkVHeG9oX2lpVjdoTVl1ajI5MzU0dUN3?oc=5","Reuters","Global","1788485280000"
"South Korea Paving Way to Send Troops to Hormuz, Reports Say","https://news.google.com/rss/articles/CBMirwFBVV95cUxNQk9JaV9uYUFvOUh2ZTlZS2tpbVRxcmt0WTBTY3JQaHU2NEhEVGk1SGJLS3FoSEc4V0FMb0RUR3VfYXgteGpkR3ZXVEh0N2lqYlZjdElJQW51SVVXYklHQnJ4Mmh1LTJRU1lidGN0Wk5RUW5icFZHbVoxbFBEWDNESXRBTFpiaTZvVm1ia2hFN0F0VXdHVHBJM0VkbU92SmpISDEybXZFYVZBUmNkYW9N?oc=5","Bloomberg","Global","1788483840000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE1NNm96YlhIQ2dJaXllV2FWTlNqMHdmaXNuQVN2U2hJbkhTREc4U3JQYkt4VGdoU1ZUX2tkUGhxM0tMM3hodjdvTU16aG5PeUMwRElSTGNRZHpMdEs2MTQtcmhWUlFRajdmcndOMUdULWRpZjlCcmlEWnV6d0dTUUE?oc=5","The Jerusalem Post","Israel","1788483605000"
"Deadly strike on Iranian wedding was likely a direct hit by a US munition, analysis shows","https://news.google.com/rss/articles/CBMivwFBVV95cUxOS29uVDJlVTVQZzRDVkVoRE90U2xrVjkxdDlWcHBWY3RUM0U3TnVnS1dZa1NCRlFBN09zZ2hpRVlvek5EOGlHMFhtRWVJcUxlWl9rMG9GOWFLckNfanZxejN1MGJwNjdCTjlsY0ltX2FITFFveFBlZk5vSHhpeWZSeHhwV3BzMFdmRWM5VlRWQl93WU96aFZ6ajh1dkZKUzJ6NmFFUGtKbjZwdVVwRFY3U0hFTWdnaGROZlNpamxsZw?oc=5","Dawn","Pakistan","1788487121000"
"South Korea prepares Hormuz military deployment, media reports say","https://news.google.com/rss/articles/CBMioAFBVV95cUxQVGpITGdmbEZZZ3JxLTVNSnV4bjBwTkVRVGFkSlh4MXh3YlZMNVVwRU5oS25Yb2FPUnMxTDdFdkJuOVJVS1RzRXVUS0tXTDNaUlRqSWZRR1F2MGdkMDlxWDJSemZpazE2SUkxOElwWFdOcHBpQ2psRmt0b2pFZHlEUWJOLUVPQ1FmaTZkY1FQd1pCTFo4dDRJYjBLb0RHdnpU?oc=5","Dawn","Pakistan","1788486665000"
"U.S. military reviewing deadly strike on Iranian wedding","https://news.google.com/rss/articles/CBMihAFBVV95cUxNaFQ5ZDlJdzMyWUlPQnhGQnBBclQtTTV4MS1BSzJTdVBHcks3SWp1cTNvR19YTEs2Z0dZNkIxbElVNmhFNndSRUUzUUU4ZmVGOUtpNDE0Qy0ycF9falVsNDJ3cE5MUVZaSmJIb1JYc2tjbFY0SGJpQThRbmlUWXFRaGNuajY?oc=5","Axios","US","1788488083000"
"Deadly strike on Iranian wedding was likely a direct hit by a US munition, analysis shows","https://news.google.com/rss/articles/CBMizgFBVV95cUxPQTlfRS1IMzRON2xrcWFhOWpzQ3ZqMkxNQUJ1RFpVZFp0NU8zUHViXzktWWsxNzY3dGxpWW5HdlRsMzZCU2pSWk5rUEVVeWp6MzV4LVlfMFMzemxFRTM0WGFmVy10N283bVB0elFSZm9RZzFyNC11Q0RuNktYYWdGOEdFa09HdXdLZDFYd2JRcmtCREFYN1o2TDRXeXFjWW1URTdWOW5TSzdmelNzemR3N3BqX2htVVNlV0p2ZlFibVdPQXdUVHk2Sm5YcGpnQQ?oc=5","Arab News","Arab","1788490854000"
"South Korean official confirms potential military mission in Hormuz being considered","https://news.google.com/rss/articles/CBMiygFBVV95cUxNT2JNbU1SWXJwbFRzUWlYVUo2Rk5RaXdyc1NvS1dEYUxvblpYWG4xYlJpLTNCWUxNM3pMazh4SVFFNGNwUE1CMnhkRmw5TUF2VWkxbFRlWkFLbThjZVE3djFRd0FudC1mZWNtTGU4MVlDM2QyZXB2WjhfODBPNzRHNmY4ejE4ZzV4RzdsaEhtV0x6cWV0VUlzWjNkTEpqNXVkcXVrd0htSWZBUUc4ZWM2Zy00WUZPMV9FN09vU2xtanJVY2w2MXF2SUt3?oc=5","The Times of Israel","Israel","1788488938000"
"Adnoc Keeps Loading LNG on Tankers Despite Elevated Hormuz Risks","https://news.google.com/rss/articles/CBMitgFBVV95cUxOS1VLVEp0NVB6SHRNX21JdkdDZ0VEb0RVS20zclhWcER0Smd2allGOWU0bUh3a1VZQTlIczBPb1dZVlZNb2VoYVJLc0xYX1F2ZDdnc0F5b19sMHl5d1VFczhkeXdKeDVLUV9JY3hERnQxek91NGpnOU1WTkhZSWdZZ3ppYkNXMmYwUEtjb2V3X0ZjSGk0anByMG5ydXE2WjVrbE5tZ3NXb1RPX2JGYUFOekdHYnd0Zw?oc=5","Bloomberg","Global","1788488700000"
"Trump Administration Updates: Vance Says ‘I Don’t Know’ if Iran War Will Be Over by Midterms","https://news.google.com/rss/articles/CBMiY0FVX3lxTE5CYmZlT3B0akpuUHViOXdkT2t3M29uX01vTzJZREJ1SGVoaEloWk1Rc2NzaGFScFZJeFdXQ3p1NE5ubVBMMHN3bkRsSXRwNVk5djZJQVFpajJGd3dKU2p6Yk4ydw?oc=5","The New York Times","US","1788490798000"
"Josh Rogin: ""Callous"" of Vance to say Iran isn’t a War","https://news.google.com/rss/articles/CBMinAFBVV95cUxQTnhxOUVqRF9ORmNqT2pJXzhFN1BGNmQ2RWRrVmEtQS1qX3dpWnBScmVYZjJ0akMwQUFZYndjRnRlWXF2akZGVjVkQ0tVQ1o4a3JkX1pYVTBxTUxoc1ozT194MkkzbzJSNV9ZR1dYU3Z0YjdMZTNqWnV2WnF4SjNaNF84YzdiQm0tektBMklQS1lRdTNtbUtUN1NRamU?oc=5","CNN","US","1788490388000"
