headline,link,source,region,published_at
"ECONOMIC WARFARE': President Trump announces new Iran strategy","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB3RGx0Q2NMaGNHMlc0MHY0eEFsZFJ4MnBVVHlGZENucTR4dHdLNXYxZVRfWU9ReWFZU0wxZkViN2FXZ2RjVTBwVTdSMDNleWhqRG44TTJ3?oc=5","Fox News","US","1787186787000"
"Alarm in South Korea as Iran dispute with Trump shakes a 72-year alliance","https://news.google.com/rss/articles/CBMitAFBVV95cUxPdmdNSjhQeC1GcmNGV2FmQnJaRHVzSVU0dEstM0hnX3JyVEFFbG5lMGVnT1pQbmxyNHdRUkU1NkllMUlIR282RGkyUEhXOVIxSjM4UTdoT3FKUGVDSWx1TGozdlRna3pPVk5zODd0OGhyRUFIN2RxVmxrVGJlSzdjZjA0OUhPdC02elhnNWpFc19oaVJiVnNfYS13bGVpTGNlQnBYRWhCT3dmd0tPOUpGSXk0WXHSAboBQVVfeXFMUDJUS1lmX2drelZKQzFXSDdub09CSkhEaUxoVkJIMXZzYkc1SmxNSG1SRC1mMTRSYXdTSUFacW9zYXpUYzlYWE9NMVRBRm9IdWJFald3bUZ6clFRa1Nwb1NmbjFDU1ZjNDFIMFJNS3hqVkhuUkNHdnBtd2tzUnA1RkxxV1BfalZZTUg4VGlKVzNPUU1fN25qV2E0cTlSRUdyME1lUU9qVDFaUWJQUVZIbTB3d3ZHTGlzY2dn?oc=5","Al Jazeera","Arab","1787191028000"
"More confrontational': Iran's new hardline security leadership","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMHpfdU5kRU1wZXp4SkotM2lONV8xc29keGFIM1NjQ0xZRy1pTFc3aEZ0a2FjNU5fOE1YeHUzcXpBZVNzTTQ5V01yRGgxd2ZKYVBSRkxDeWl3dVJ4anhfUFRHckRSQkxHSFJpTUEyejNoTDdqQWM5N3pMMnlxb19odTZzdDJtOUdGSkNjZ3A0Q2J4QXQwQlZqZmo3MFhiSjExcXZxd0J5enRhdlU?oc=5","France 24","Europe","1787191031000"
"Iran warns ME states against helping US after UAE cuts ties","https://news.google.com/rss/articles/CBMimAFBVV95cUxOMWhaVi12TC1IU0pSckY0RDVDQlBWTndRdlRqdXQtdE1OR18teDhnWHJnekZoSTNRdjltQVFFSk00bnp6SVhIc19SLXRPZHNiVG5BQkJJRkY1Q3Z3QXRFX1JqbmRPMUZydTBYRHNhNWFnalhuQTF6aVU1LXJyVFhqdGVReHIySGdHbWNOR0dOYUNMNXFpX3dXTg?oc=5","Dawn","Pakistan","1787191519000"
"Oil prices steady as investors assess US-Iran war outlook","https://news.google.com/rss/articles/CBMilgFBVV95cUxPNHhDWmFEV1ZoUVdKdTh2WEctX3p0REFTX0txa1VOTG9uZk16T1ZXY1FpVjhrWGlLRks2S0kyaTRsVFlESkt6dXhBb05mQ2xQSEY5WmFFRTVDMGNGN2N4QTZfSV9pY0tsTTZhbGZhcXdnTy1yLUV4Rk1LWWxTM1pDM2l5RmN2anZrYXFkQTRQMEJiZXYyUGc?oc=5","Dawn","Pakistan","1787191374000"
"Trump threatens economic punishment on 'any country' helping Iran","https://news.google.com/rss/articles/CBMingFBVV95cUxOMXgwS2NEZExmeE5yOG4tNlFRWGZCdHkweHljZ1YtSkd5X1NzYWRpakdxWXN2ZzFjM3hzaWxkREkyZlRKOXM3NjlOeDlBd1FvT0xVeEpoOWRvMjJmOUl4cXZ0YnBvOE1ZWjFtRGZVTXotb21wc3dldVNtUXgtNzA0LW03TUpzN1g1UzFSbXdIaWM3S0VRb3RjNHgtek51Zw?oc=5","Dawn","Pakistan","1787191154000"
"Trump warns of economic consequences for any country that supports Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxQc0t6ejR6ZDNSMllnR0lXWC1vV3ZyTXoxUDEyeHRXczFpRWtRbzEyWmdkRVRqWi1oZzJEaEF6UnAxcHItbXZ6Z1hKTzBQV2hPOUVFQml3Wk80T1F2UmFRSzIwakhFR2hKbmp3MFJ6LUFDX1BHV3BKeDZxYXdaT2wwWi1kaU5LbkFaX19IekRKSGNUT0VBc1FQeWVRdUxLd0U3V1I5WjZoMmtIcXZUQnRBczZKcTFZa19zUVE?oc=5","Reuters","Global","1787192940000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQmdta3k1YkVBWURxVVRocWJjSndrVHF5d3hCVmpqcGVjYmQ1WkI5b2dWZGJGQlZEOE1mcDhYR3dfLUdaNWFHSC1jV1RfZXNTbm1LRkxaUmhHdFh5NU9aUTQxdF9heFcwRDZpS0FuWlNLWC1BOXFybWs5WVlFTDN1Y1NXU2FuYWtWY3JoSFBwODZDZmh1Q0Y3aDZ1WE93RFhwNlpQcWhuT0VxaktlTWpkTFBMWjlMU1E0RnF6T3NzZHI?oc=5","Al Jazeera","Arab","1787192200000"
"Trump declares ‘economic D-Day’ on Iran","https://news.google.com/rss/articles/CBMilwFBVV95cUxOX0NBOGhFVkJwZkU5U3JsOExXQUhiaXluLS1wSVl3RVc3bVZseGFiNG9MREtUUzRXNUc4YUJncFBFNU9DQlZnV1hwLTV1cVZ3YUV2N0FwRFNJYzUzRE5VRU9UYVhNMWFjdTBmTWF4cFJTbkFLalRYaGF1b0hiTndDRGg3LVJoUFkxTURibkFnNk8zN1h3aHRz?oc=5","The Telegraph","UK","1787194080000"
"Choking Iran's Economy Is the Least Bad Way to End the War","https://news.google.com/rss/articles/CBMisgFBVV95cUxPY3Q5cngxZldvZlhsS3R1VHRFTUJVNlEyNVRmbDlxU0lSamFEVGNWTGZrQWY5TXRvNnFYT2EwVVJkc2oySlFRdENqWGY0U3NZcWRRYVJZZDlLMm1ub2lvR3pCU21zVklTaTU5RzFOS19WeWw3Y01KSlZvTXRoWDFVeUlSNjhyeXg3VGZ4S0kzVF9hNXg1N05sa202bTNOYXVCYkpRalF5a0lzcjc4SEJub1V3?oc=5","Bloomberg","Global","1787194800000"
"Hormuz shipping unchanged amid US-Iran stalemate, data shows","https://news.google.com/rss/articles/CBMiswFBVV95cUxPR2wyclNjWVpvOTM3X0dCUjJNdEhZYkYwOC0taHk5bnNRXzZ2d3R2V092Z0pNTlBiVDdzejJXS0ozSnc1aGRjenhxbXRUY3RsMjgzUV9wSkFlTEJxbk1VbUFvbDZMTjhwTXpzR2lJVndmanZhUDhudjFlMUNVdVptcjlQYXZ1UTczRnVNM3pIUTQzQ3ctcUxwd2VYalFHYXRXdzJHemNSOUE5Vmwzdzd0NFNEcw?oc=5","Reuters","Global","1787194680000"
"On Front Line of Iran War, Kuwait Digs In for a Familiar Fight","https://news.google.com/rss/articles/CBMirgFBVV95cUxNbmJjdUdZNTlPSnI4bDlzdXJtbTc5ZE1fTE5HTXZXbkpUZGpaMVRQMy1qa0tGMGZhblhsczdieWRZX3h6czZBVXVQMy1TU2JnTUc2TEYtUW96a3htR2JNa3RIdnVfZ0d2S1I5YzFVV2V4WlRIN1hkREN1UGo5UHgxUDJ2NDF0bElQN3RtZEdZeFlyeXhfZjNObW1LeHdpQWRGZm9meFhkemkwT1hYaHc?oc=5","Bloomberg","Global","1787198400000"
"1st LD Writethru: Trump threatens ""most crushing"" economic operation against any country helping Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTFBwNjJtc05KOVJTQ2l0SmZxVkplTEdWNktjWW1jMC02cGFPS3UtVU9hdFNkZ2VJU0hSSEVVWFF1Q3hYWjhUNEk1d2ktZ3hDUzhBZGhKZklGNFpDMnBDQUlIRDNLNkIwT1hyTnpVQ1dSdU9ldG5HTEFCWlpiVFY?oc=5","Xinhua","China","1787197305000"
"More than 750 US service members wounded since start of Iran war","https://news.google.com/rss/articles/CBMinwFBVV95cUxQMzV3REJHaWQwNnZFM0YtdGNycmJvclk2RzltTjNHYTlhUU9iT3FsbmUtSDBueE1yaFNCbUJzLXJBMXByMjZPMnBaMDZKYzRKTUdXaHdCNVVCLXBNOFh2TThlTTE3eW9MczNPeGhlWC1xUXJDenRucmFGSEtpcUhZZ19razZiMFNSQXpjVWFFaFJVZzE2ZjFKWWlSeEpTUlk?oc=5","Dawn","Pakistan","1787196243000"
"A quiet channel between ICE and Iran shaped deportation flights, newly released emails show","https://news.google.com/rss/articles/CBMipgFBVV95cUxPam1JbUZXYXVPcGVfYlBKZENPYmxSdG1TVGdjSDVwZ2NXMEhDNDVaUlZtMUN6MUVEcVFsSTJsQzY0bGlrdkVxNjNSN1VBVDBfbEN6VW9fYkE5QUgyQzBVSVVZcGdzRXM1N2NXeGZoYk9tNk8yRDJWd0tvVFg1R0hfVHdvalEyd3FVX3V6dWNsSl9PYzBSV2NScTBnaTJQUWgwandGOW5R?oc=5","Associated Press","Global","1787198520000"
"Trump vows ‘economic warfare’ on countries helping Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxOXzJucTQ3YkF1aEJ2ejRqVFh3Tmd2N3UxR3FFMUNmaElpaVAzOUk5cXNUVjh1NGJxZEZISk1sMGpSMjZwQnpfMGN4M01XMWk0OHdMT3gxSXl3UVEtd1ZXSnBGNVBLa3d5bnNPX3JIYm04anRrdHlQUHN2bnJFVXdtWGJfVDRual9mSnJqUzFCN2s1QlgySDNtcTEzWHdDcEVFdDE2Sks3RdIBrAFBVV95cUxOT2RkTnVZakd1T2xLQUVPeWR0QjItTVZzLVNMTGJNVWNCUWdzRkNLQTJfREM0Q2YyYkI0U1dxaHZXQWhvSG9ocHRPRjMyckN1OFR3b3RscVhOcGVKc0tvX0lMbUdvaER1VS1FQnlzeHNpcUpZSHJhbGZSZG1va2R3QURTT1FQS3h3Q3pJR2M4eVNodWNRb2U5M1p4Y2EtcHBoaWJrQ3BvSFFJS040?oc=5","Al Jazeera","Arab","1787200498000"
"Iran Goes on Offensive as Diplomacy with US Stalls","https://news.google.com/rss/articles/CBMihwFBVV95cUxPajlXMEZQT3pGTWdJUVhNOGlqTjZMNEx3a0NtX1FQX0lCdk1mUWQzX0NHTzFvZVFiaXlCX2RJMV9EZlU2Qko0M2ttWFZ6ODRPeEJXQmcyTGU4TnY3VUdMVzVyVnJyVjQ5bGx2MUZjQkFxTFo1dlJtN196OFpYeTRmXzJUMXA0U1k?oc=5","Asharq Al-Awsat","Arab","1787200187000"
"A quiet channel between ICE and Iran shaped deportation flights, newly released emails show","https://news.google.com/rss/articles/CBMirwFBVV95cUxOSzdQMXNwTUlVUFhlOE91S3BZd2ROUEdCdjVlSWh4RkpoZVlXTEUtb2RjYks1Tkk5SDNoYWNMUWZST3d1bUpZTUMxX25YYzh0Wk5DeFp2NU9OUGQzYVkxRXZBSlI1QzZMMWdKZVZWZE43czJMSUcycklwSThiWnFZbW5WX3BzQkMxZmdITS0zOU8ta0huTk1VSy1sdnZlbnNuUDdwM3dBVXpIN2FaYnE4?oc=5","The Independent","UK","1787198520000"
"Trump is squeezing Iran’s economy and oil sales. It may still have the upper hand in Hormuz","https://news.google.com/rss/articles/CBMif0FVX3lxTE9tRUxzSWdmZFVpZDhTM2lDWVZSWDhGN2l5cUFCazZDNnhMa0ZDYTB4ZzdJZzdpbVItWHBIZ1EzaDBmSmk3ZjFOcTBvb3M4ekpSNVBwUFdxTDBVOHZiaml3SFBpOHNXNFlTZURDanlMMHRHc2tUOEhpTDdfanl3d0U?oc=5","CNN","US","1787198490000"
"Trump has a new plan to crush Iran’s economy. But will he stay the course?","https://news.google.com/rss/articles/CBMie0FVX3lxTE5VR2cycmtJQVFMeVVSb19lUEJUS1U2RkVWUDVPSGo5WF9WUHVDOXhmSVZlMXlFcVJpVlY4elJNY2ttLWFsUzFKMmpuRnBvQ0VmUlNUdlNFWUxQZHhwbVNudnRuVTBuc2I1MzNPemo2cWYtVTBZZEkySjVEbw?oc=5","CNN","US","1787198489000"
"Ghalibaf Discusses Iranian Plan in Baghdad to ‘Hide’ Faction Weapons","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdTViZkNxUWFZLTZPN2VDZFFpTlpySHJra3NMVzJma24zVlVCX2dsSm1TUTJrdFI3TkxmVWdNVWgtYW9tTmlsYWxRR3dyTjFLVEEzNVFWeWx4MkFZaXliM0dZMlozdldPWTJYSFYwYkhRQ1N3U2FsZC00RTJnWldobXJiUlVLYmlpaWpLQi1uRkRSNUk5MlhHUnAyU2pUX1JFWk9fVTBGeVFsTU5GYWhORzdXZVVQU2o2S29sV2lnX245dw?oc=5","Asharq Al-Awsat","Arab","1787200965000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ09KbWdwVUJadmtzNnllX1g2NzctSDFvaDVqT0hmR1B4TlB0R0RoRTZzcnI0NHVleHljaTh5TGhMb1cxbkxRSDFHQUhTaVBxOV9uRlVhQ2IzSXZzTF80a1J1U0Q3Qy1oYklBVlVzNk5jS1ZSZVJvY2x1R3lpRDh4Nm1OeklZc3BVa3pOOHU3eElrcHRzQWN0TlpxVHh2aDNxVkVpNTZ5SERxMnFNNkJ4RGhIVDhRSjQwdGJ3aE40TWU?oc=5","Al Jazeera","Arab","1787199413000"
"Iranian, Mauritanian FMs discuss regional developments over phone","https://news.google.com/rss/articles/CBMinwFBVV95cUxQUGo2VVdIYUN3Mml2TjJfR0RVenBzb3V3MGhyOEl5UzdfRW9xQktDSDlEWWV5LUNLcDhQWk9wUmMxb3pMdGpJV3g0QUlmOWx1Zm4wUUNGT2F0QXpkbFM3eVplb0tmMDk5aTQ0R0JGcHROVTQ3WjdYTlI5bjFtMjdkNkxEdlJ5WGhlaXVJaTRob1NreUp1WW1NelRCSjQxR0E?oc=5","Dawn","Pakistan","1787199169000"
"Trump vows 'economic warfare' on countries helping Iran - Al Jazeera","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMFp2eEZRR19XaENFODBobDh1VWJuQ184d1RGeU9WeU5ScG9MOWlHNm5GcmdyaGVSaVNvLVdRcEZrQkZmUVQwN2EtbFVfUHJSRk5GaHI4Q0dOOW5YNVBYdmE2eEdWbWdmT2ppbkhWSF9CY2xsREdTa1Rvbktxc1dGaWRNRTk1LTA4S2pCc09fV2RmTU5ibkZCNlNhODFuZVFCelpqUjlzdV9BUlVnZ09ER3EtQjBBLURtQmRPRThIU2I?oc=5","Al Jazeera","Arab","1787202292000"
"Iran plans to bar hostile vessels from transiting Strait of Hormuz","https://news.google.com/rss/articles/CBMifEFVX3lxTE1pdkh5c1RlWVR2aWx5bW5OMXpyWVZRQXNGYlJ3bWtYYUctclUtQWUtYTdRbmdWTjYxU1BveWpIZy1qNkQyYUNSN1BpNURfYUhjOEVzZUZCQnJpalp2QmhLUURMTTFyVWRGZ1ZWRjlBdDlvTnFMdm9TRjlvckk?oc=5","Xinhua","China","1787206095000"
"Trump warns of economic consequences for any country that supports Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxQYlN2RWJidnFFYVg3WGVtRzZwM29CdTMxVGhST0hDRkV0N1lkaGhqa0J1bVdBcWw4Q0FhRGk4T2ZIVk1lSDd0Y1B5OU9LUzNRVzdZQ2l3UXVicmlQZFRCbnkyTVRDOVlXM0hVYnJGWEdlNG1Xb05tRFpMRTNzak83S0xOX2Zoc194TEdZZ1hTTTNjaGRpSk91QWktYXFkczUzUEZEQ1ZJejBUa3hC0gG0AUFVX3lxTE5xcVkzbTBYQXdfdTFmVHBhYVk2bVYyZmZYMWpsWW9LQTFQbWNhbFRuOTI4LVJyRmZLbkN0d2sxSWlhdEJ0QW5MT2JSRVFza08wNTVDNEtzdmNZUzF2WG9NclByQ0JaYzF0SmdHS3NBbC0wWFNBZi1JYlV6RVVSMWFoaHo1c1BGUnkwN3lyNDI2SGVrNHUtRDRhSmJmZnp5aENyeF9IRkFTSmVsaU4taUxpUUVvWA?oc=5","The Express Tribune","Pakistan","1787204768000"
"Oil gains on Middle East supply concerns amid impasse in US-Iran war","https://news.google.com/rss/articles/CBMipAFBVV95cUxPWTQ4RDJlMUUzdS12Tmh1VU9nNW5OZEVaWEJhSGJYZ3V4T1FHeEotY0piUndKZ1NXWjJ2bFhsYXZHQkQzQ0N0RS0zaTVDcFlZV29BZ2JYeWNDcU5jU3VUdmZlU1hOMmRFYUZSNW92ZzFfZllPWWtFUktsLXNjMS13WERRcXR0c0NUZ0FySFh6cU92QWRpSk5hUl8wMjA0YWpXTFVBVQ?oc=5","Dawn","Pakistan","1787203198000"
"The Iran war energy crisis is just getting started","https://news.google.com/rss/articles/CBMitgFBVV95cUxOXzN3VmVtUVpMWHBXcnNDdUJXbkNFMFRxRjkxSzJjWEtZMWpnV2V1WWNfWFBNWlNENWhJVFBsUjhrcEtEa1ViaXhwcDRCR3BqeHFTX0JCektpb0dPYjIwTm55eXVGdm5yaDBQSUtjbWxEWllxUWJGVXBTVkVybi12U3pnT1hnQ0g0cW9UbE1jdjFGT3BUVWdKcHJNX1EzMHEybXNOcS1waEZyVk1qaVNFaFpyZHpjQQ?oc=5","Reuters","Global","1787205600000"
"Trump warns 'economic consequences' for nations helping Iran","https://news.google.com/rss/articles/CBMitAFBVV95cUxPUmhtSVpTWWV2d0hlc2NWQklrYldpZ1NXek45V0VxV3dNYktsYzdSanJNNHFYMldSNERCRGZ4VjRnc2F4d3lGaWp3UHgtVXN4MDR2RnNJX2Jjc2RzM21KTUhWVF93U1duZndiMkZ5NGthMGJ0MWNaRXNWc1JrdDVWYmc0TlZJU2NhTE9fcVBrbXhCSDZOZVpmR0hlRldPTUZySXliUWZ3dEdUaGs4cS1Ma3NoYnI?oc=5","DW","Europe","1787204938000"
"NATO Prepared to Address Iranian Threats Extending to Europe","https://news.google.com/rss/articles/CBMimwFBVV95cUxQV296TW43YXlKUG9kcjZuNWo3VDhZOHFrUjQ3THVUWUZFdzVFM2NfX285NnpSVS13b0txQUkwamJGM05SdGlCeUZ2MWx5T0tjY0ozVTVKa1hRdWk3Q1p6ckxSalF0TmU1SnE0WnZLMUdaT3NMUzNlaGxCUktoU1ZCbjlVS2QzNEdxSTMwbmtkb2ZqeG9rbkt6MVpmTQ?oc=5","Asharq Al-Awsat","Arab","1787207313000"
"Why I’m Changing My Mind About Trump’s Naval Blockade of Iran","https://news.google.com/rss/articles/CBMilwFBVV95cUxPSHQ1dmswbXhaTXM3cjhHaXFIREFGSFFNRzNLS1dsOFhrWVRTelhhd1RkcUpIMG83VkFrLXdFb2RkbkhUY2U1YVFVU296aGhXYXV5UllGU1dOOTJHbUFJY1hlWS1ac2NrN29oOVVZbXVCWWVfRWNIYTdmSzBSclRfSG5DZFJ1NE1pX1BMV0ZRT2dId3RFT0JR?oc=5","The Times of Israel","Israel","1787207040000"
"Iranian FM Araghchi says Trump’s ‘economic D-Day’ will bring ‘further defeat’ to US","https://news.google.com/rss/articles/CBMiakFVX3lxTFBHVXIteW9DRXJLRnBfT2VYd3NGMTVJak5rdGdFbnYteHh5bjEzQm9rMjkyU3plLUFqMFZvRjVCVVk2RjFGQjRLLXBsNUJHdWEwenBfRThQR29LZTFQWUZCRWRldUtrNy1JeHc?oc=5","The Jerusalem Post","Israel","1787206897000"
"Iran's president says negotiation with U.S. does not mean surrender","https://news.google.com/rss/articles/CBMifEFVX3lxTE4wY2d4S3BlaVdENXotdG95dHZZR3VPTUZHdGR1X3pqZzdnZGNyQWVKczFwUlFhdmgtajJVbjlVblZyckRsWHJZMjVpdkExMUVmekRmcHFNNU5GcEhMN1BTcGRlaDJEUUE2ZS1qQnJYd2ZmMENwWXRXdC1FSG4?oc=5","Xinhua","China","1787206620000"
"Iran executes man over charges related to January protests, state media says","https://news.google.com/rss/articles/CBMixAFBVV95cUxNbGdaUUMxaVVtb1Zjc0o0dkwwaFhibExzZjBQNEc0emRZYm5LRVpTNm80c3FjYVhhRktwOHFYMzVVNU9GUkRVU1RkQ0ozakdwdEp3dUd4TUZ2a1ZhVFI1Q05jdTY3YXZ0OHduTGJIQV9zT1pxRm1UblpuM2ZCR3RpUkxzNGNzVUhVYlAwSXY3ZzVkWWhMMWpQUlA5ellzOXZVTEdNVUVOM1JReU5ESWYwMWFDVWZFLWk1YktvTWRuUk0tWFBM?oc=5","Reuters","Global","1787208000000"
"Middle East updates: Trump warns 'economic consequences' for nations helping Iran - DW.com","https://news.google.com/rss/articles/CBMi2gFBVV95cUxPbzlGVzQ4Z3U5T2ZuR0lueV9NaDRaejh0WGZHSXQ0aDhoOUdmV0hZWmhSM1BmSk1rWmt2UDNWU0liQ3dCRndJbm5QY0xaaW92cXNhWnVTMWdHemwteGNoenFsY0VqUFVId2tlWUYzSnFpVUh0dWRpQ0lyZWhnY3FfZHpyV1Z5RUllOXVNMjZTNy1BNHBLTHhEcm1CY3dXYks1UUFOeWVSaG8wYkhNNVF2SHFEV1BGeDhuQllXV3NnX3JVUk1FUjA1Qmo5VHczb2VnZnVFZjFYb0x4UQ?oc=5","DW","Europe","1787205692000"
"Oil Prices Hold Steady as US-Iran War Keeps Strait of Hormuz in Focus","https://news.google.com/rss/articles/CBMipgFBVV95cUxPc25UbjhUWFhjaldTazZqQzlicDdHYkJGRmRwelNJVzIydGtXZW9ZMFZGNDVEN0o3empfZzMwV3lEdjEzeGdIU1JNRmpPZ292UjJhcDZqMHhVakxUQlotUkNYRXlISzByT0twOTNZTHBNbkItdnlfRm43UEM5T1FqdXRfNkFydmFhYmZvTjYyeUpvbHpDTWxpRnk1NVhMYlhkcFRHU21n0gFOQVVfeXFMT2ZtNXFGdktaRjFDY3QxTkY2MnJtSlgwTU4wODN5LVp0MHRrUXRDMUUxWWdTZWlURlp6a0FJSnh3SnNQLU9PVktTQjl4dkZB?oc=5","Dawn","Pakistan","1787209211000"
