headline,link,source,region,published_at
"Iran says reserves right to self-defense, protection against US's hostile naval maneuvers","https://news.google.com/rss/articles/CBMimwFBVV95cUxNWmNXdUlCUjJ4bTAyR05RdExDbzZCNU5zS1ZSSmdveXJ5Qzg1Mkh2dzYybEFodGtsZ285dU51YjNaYW44aTdDY1ZXM1MwRFFZRkVSVkZLTzVWbV9RVWpnUmJvQXBENnFhYzZ1X3hSVHRseHRiNWVINloyQzIwLUJhZ2lMMGtBcFlCRU5XbzVEdm91Y1ZuZlZBSDluMA?oc=5","Press TV","Iran","1778284500000"
"Trump says expecting Iranian response to latest US proposal ‘tonight’","https://news.google.com/rss/articles/CBMiswFBVV95cUxPY1NNTHc5RUpGbDNTWTB0Ym4wblNSeExYNFhFM1Ytd3hqM1NlWndhU2hhMF9ZVGZTNV83ZGdnSkNVNFFTem9McXpGU3k0bVpxS1VOdTYzNDhUbXN3Q2xxeXFOTElRVENtOTcwSXROV2N4eXRvTUc3ZUVFWVFYejIxTWxTbTM1UDRucUJubTRxVm8zSHh1ZFBUY2R3ampBZ2Nucnl2aGEtaE9YY253Z3QwcXpaMA?oc=5","The Times of Israel","Israel","1778283060000"
"Trump says expecting Iran response to latest proposal 'tonight'","https://news.google.com/rss/articles/CBMibkFVX3lxTE9DNVhvLVVtVWtud0FxUHFaU1FxUlhKam9uMHFQUTNReDJhNjM1MzE2Q2ctWDNzYURTbHNpb0szQVJyM0FDZmtIbnF0MXFQVjJBNzBlVmZMWXZMRlV4YlBlUExHQTA1M21seFdkTlNn?oc=5","CGTN","China","1778282391000"
"Newt Gingrich: Every day the Iranian dictatorship is in power, it is a global threat","https://news.google.com/rss/articles/CBMiVkFVX3lxTE96Rmx4NFBoQ2pWQm1CaGVPN2x3dENRWkNFd05XU3JyQ3VFUFhMcUVweEs2czF4c3A0OEpiOEZRM0xTVWdBMFF4V09Va1VhemdOTHRZVlFR?oc=5","Fox News","US","1778282255000"
"U.S. Targets Iran’s Missile and Drone Program With Sanctions","https://news.google.com/rss/articles/CBMigAFBVV95cUxPU0tHNlJ2WmptWHBrM3NMamN5dWVBcVRkU2tOaFJiNXRXbzZUVHRzZjZUOWhMbEI4ZTJaOG5kVWR2R2JYVnFkdDRuaUtaMzBhZmhSZ25TeTlwY1FrWnBxYklUN1hfZ2NfaU5teXo4ajRvT2FOS1NOWUhxM1RFVlJDMw?oc=5","The New York Times","US","1778282050000"
"Rubio questions allies' support on Iran following Italy talks","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9XX0FLYnN1Ym5pdWtkQ3BCQlVIeExtZUQ3TVFPdXk3UllXUGNPcEhxbWRRc1doaUJyTjVpaXY1bjJwY2k3cW0zQjdZLVhiVzJITERnZDN5U0luTC1MV2FXMW4yWWZDeHM?oc=5","Reuters","Global","1778281154000"
"US awaits Iran's response to peace proposal after exchanging strikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9TamRYY3NQVjFWclpIT1dGWllIanhsSnZ4RlE5VWcyY2VLSm1SNVUtOFdJTE13QXdETlNOZlBMdGxfSWNfSy1TelJ4RUo4TGlpRHpnVGRB?oc=5","Fox News","US","1778280445000"
"Foreign militias brought in to enforce Iran regime’s crackdown","https://news.google.com/rss/articles/CBMinwFBVV95cUxPX0ZrNENFaVA1S2xrd0x1ejI0dW45X1gyVWFaOWRxOHBpZVBRQUtZMDMtblhvd05rN0ZNQ2tjMGx2cVA1Wl9aUm1IQ0RsVVhwTnVYdzlpNkpudmtTS0E2MmJYRGh1ZHE1d2RXeEhfa1lPVUlJZ3R2bm96MjBEaHViV3hfVVd2X0xYMl9UNjdUcWI4QWRjNzhtb01GUm9KTGM?oc=5","The Telegraph","UK","1778280120000"
"Pentagon releases video of strikes on Iranian oil tankers","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWGFlOEtoMDdxWkZDa1dVMDQwY1FQTjU2bzIyMFlqeVU1T21rTnJ0cE9PeGhOeTN3MVJDajN3bUJxbmQ2aHJwTE1yWmQyVWdOdDNfN19GUFhWRTBKZ050LVEyMUxMRmtHUWc2LXVtQUJTNW9pOUtzbmJ5U09TVVQtLURwR3FfVlZ0MGdLOVBiQmhIa0Rlc2dCVkNydVFRWlk1SDlJeGlzTTd1QjDSAbABQVVfeXFMTnFqTkhFbG9YaUxueEwtdUtWaWhEaXJwMDRLU010V2s0dm5qMzBnb2lkczNGVWNSaGNPbURsVllBQ0RZcExnSndJUG5VeGFSbkNzZnlEQjVKMy1tNzdWMko1TjVCUlpzZWViLTVsQXNkeEJyWFVNT1d4dHd4VlRFeUpQLThZUmRlZlR5Rmg1Y193SHZvRl9yZ1VNN2VXVkVKSWxuNDJ6OXVFUTFxVzZERTE?oc=5","Al Jazeera","Arab","1778280055000"
"War-hungry IRGC clenches its grip on Iran as US holds to fragile cease-fire","https://news.google.com/rss/articles/CBMivAFBVV95cUxNRV9CWW14ZmV0aW5jMWtMLTFfc3lhd3FJZmJLeVB2T1AtQ2dFaDBiYWlqOE9WS0F3XzJsTUxNUjMyRk80eVd3RlBFZk9JNW9rd0NmNGVHSGZvc3lKM1F3bS16TFJDdDdQRzF1NFRqNklxMXppbGo0ZWtIU0lvb1dlR0c1SWE3Z19jazlwZHlITkZOajhDNmptYXZ2dk9LcmpqVmVjblNvb3VVazZTdlVFWVBaQ05XdDdkcU1reQ?oc=5","New York Post","US","1778279640000"
"Iran’s injured supreme leader out of public view but still shaping strategy, US intel assesses","https://news.google.com/rss/articles/CBMif0FVX3lxTE56Q0Z3YzRxbUl5Ty1lWThZYXJJUHFmTnRkdERySW9kTkVES1NXTHlRTVFhVmU0RzlLRTNnS3VDdzdWWFczc3ZuVVpkd2pMSGw3ZXBnc2dmNzVZalBTRHJ1WDl1TDU1bDVBVTIxME9DTmQtdzdLTVJhOXdZTmpYYUE?oc=5","CNN","US","1778279227000"
"Israelis a literary ‘crime’, Obama’s secret gift to Tehran and other commentary","https://news.google.com/rss/articles/CBMitAFBVV95cUxQOGZVVm96cXZTd2kwb19raXplbTdGMW93V092OHp6czJ5TEdkY04wMzRKcmJRM0ktMUxlczNZOUlmelhBSENuRl8zWjZJTzlMRWVwVFIyVnMxVjVwY3FQQ01JX0xfYXBvbzN4MXhCb3gyVGwwLXZ5ZVlMcWFTMDAtV0p6S2FUUjJ3NmoyNm13U0FuYlBjblltZWhnZGVUVENRUTRCVjBHT1VuWGVaakZwUDlQSGo?oc=5","New York Post","US","1778279100000"
"US-Iran Waiting Game, ABC’s Pushback, Cruise Ship Exit Plan and more","https://news.google.com/rss/articles/CBMikwFBVV95cUxPMWJCZ2xfV25jbE9GdHpTSkdlcU9mR0t2dXAwbE9MUmRYV0RyYkdCSUxyRlh3dXRsLTlUWDhZTXlobUdidVdEa1QyVGdIZjI4YlBlanFpMnVTV18tRTY0X0FfZjc1eTVjV1hyc2JaZWRjaVVGT0VHUzBEWHJTV3ZqMW9GaE1aOGVEenBLLTBMdXlnTmM?oc=5","CNN","US","1778279011000"
"May 8: Iran inflicts damage on US naval assets in Strait of Hormuz as Trumps desperation grows","https://news.google.com/rss/articles/CBMixgFBVV95cUxQaFE5TzJKOG1EZGVTNnQ4cHlzSUM5YkVLZFl6V0hfdkZnWUlDS3pmejRhOXROYnZHLThzelI5bDA5SDJjajlkRUlPVFVIOFVCWG5EVWtVcUgxMHBSM2ZzNkhCd0c1QTZmcG5wVHFlNHFzZUNfV1ZKZDBNTnNVRTI5MTgtMUhudWtwcENDSjBaNXdVWHIxQm1JbnZoTzZrSUlhMld5c2s5UzYtUzUtbWZkSVVkWXlYUzJOWUtlXzI4OWRRMEpmNVE?oc=5","Press TV","Iran","1778278800000"
"US sanctions 10 people and firms for aiding Iran’s production of Shahed drones","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSUw0X3E4NFloM0FCQktPVTAxTmllcVFpczVkWVZod1lVLVVqNUpmd194R3ptLWVrY0U3U1p4SW85ZV9UdTBtcHhyaG8tWUFBVXJXa1VTeDBPTkVIMGdYZkVkWmY0V0pQMndZb1F4OGs2bUYzMXdHWDBoQ29vWE5zdW9ueUI5NndlRW9RN2NNdXhMbEMzLTQ5V083TWxnaDFsXzM0bWphcDJxZjJuUG1KX2lXQXNWV09DNlkwUVpGY3Y?oc=5","The Times of Israel","Israel","1778278020000"
"US-Iran deal hangs in balance","https://news.google.com/rss/articles/CBMidEFVX3lxTFB0eWVFeHA3TWpWcFpvTEFzNFo0OExEZGhzYjc3ZXhzUFNNTUVnTFJ6bm1lSVFzU0xjT0Q1RUZDV0FEYzdhN2YzTGFJT0NFNW9pQ2NQcG1rc3ZxY2cxVy1yUERaY2tQOVZJRDlnWlF5eGJDR3Vn0gF8QVVfeXFMTVFEMi1Nb2xuSUZsem12UUFLUi1XaU9KWWlNblF6YnlJVDhmaXo2dF9QLW4xTjJWbjVDVGYtdmM0Z3BBenZ2Zk5DVlFIbjdKU0ZBdENIbTE1UEVfY1NMQ3FKVU0ySnpVajJTVDRPRkdhUjFXMHk1MXFlcXB1dA?oc=5","The Express Tribune","Pakistan","1778277716000"
"China takes lessons from Iran war ahead of Trump-Xi summit","https://news.google.com/rss/articles/CBMigwFBVV95cUxQZXdhVmlxWWtsWEo4cl9lVEc2VXlOQWRhSnRsQU1CTEpUYzAxSDgwcnc1Y0VydFhld0ZCODVxbVo4MlFGOGp0UUlQQXBQVEZiSUNISloxTS05eURkMW5uTTlCUkQ1Y21TbFlLeWp5bUc3c0dqczE0aWlETnFxZEJHUzJsNA?oc=5","Politico","US","1778277600000"
