headline,link,source,region,published_at
"Strait of Hormuz Reopening Brings Relief for Global Economy","https://news.google.com/rss/articles/CBMifkFVX3lxTFBRQl9aZTVqd3NNRmswa0ktUFRkRmNhZTdlbTZRVEplMUR4YlctM01hMWtiQmJVbE1HMEhWMmtoRmUzU2phLVhuVGs5NUkzWWVSWjZkLU4tNURVNTdFMVVaRVVWQ2UwTTJvc1R4T1o2RVExMFF2MnhFeG1PMmNZQQ?oc=5","The Wall Street Journal","US","1781827200000"
"Iran’s Parliament speaker: ‘We will treat Leader’s directives as our guiding light in negotiations’","https://news.google.com/rss/articles/CBMihwJBVV95cUxOWTRENnk1cW5OeGt4RFVyZ1JQaFZxNTQ1dGFNQ0s5Y1pmNHBTb3dIM2VNSllqMERXZ3VMVklVUnEyenpVNWQ2ZWViSklGdE1QbVlEQ2tvWVlzbzB5WjNNcHhoTkRiaXB6NjFiSERycm1ITHhRTmUwMlhRWG9PR2ppbzNDZS1KU2dsNE1SX0Fkb2dTR2hOSDh3akJnU3RJYTNmdmNTOGx0NlNqeUZpZk91X0VPM0IwUXFleU5oTjYxeXhySHVYR2lfVWNTVDRpN3B0b1Z5WGJvZXNieUp5by1fZ0RfdFE3cGhTc0EwNXhhTk1WbV9LQ19MX195TWk3MlY0TXNialhucw?oc=5","Press TV","Iran","1781829300000"
"Poll: 71% of Israelis don’t trust Trump to look out for them in Iran deal; just 11% say Israel won war","https://news.google.com/rss/articles/CBMixwFBVV95cUxNdExHcDRJR1hCOUx1UEpPcEJXQ0NqY0NFNE92czY0cFpTUnQyTk1RYXRPeGRNRnZ4cXhubW1hQXE5QWVyUmhFbFdUMmpBM3R3NEtoMXBIWWNOSHhrdFVia3V3dWZyWDk1VlNxWXhQWTBUOU9RTkJPSC1JZ2FvWTlTS1hHUk0tMGJaUVRXSENTMFFCb2dnZ3poVW5CX3BSVk0yV2FVUGhEM1RrdlFHM2RfMW5DNGdmSGw4VzFXRmhFSUpMTXl1aFEw0gHMAUFVX3lxTE9wVHYyNjdiNmpmQk0xUDc4WjFncGtVdGlPWVZ6aFVrNVJtVnZlaFRVNmlKdlI2MndOdGFNWmtKdkR6cjhpZ2F3YjhPdndnN1NBSVV3OUJIVWlreEZQTmdmMEpQbDR6REpsNFZobjgwUGt3WVBDcTJGNWplMXZCZENwby16QUs3cU1zRG1La1N1ZGpiaTl6WFA3TUlYaU9LeDIzbUtBMFBRT1VvODFuVlNZTkZhZkZTTEcyQmlBV2lYRzRnWmlwcWpuTHUwaA?oc=5","The Times of Israel","Israel","1781829246000"
"Trump signs peace agreement with Iran","https://news.google.com/rss/articles/CBMicEFVX3lxTE1fNjZ1SkRtODJoM1FlZWFKbGM0bE5hdk9WdlFNMTEyVGpTdUZYWENpM25yd3RQUl9SNkF2QTZYRlRoRWZrYXpPQmVqZjBBR3JuZmptUG5KdDJUMEwzQmNoUVRNZVBzTGZyeFFUTWk5cmU?oc=5","Financial Times","Global","1781829106000"
"Trump claims Iran deal ‘probably is unconditional surrender’","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOclQ2LVZPMWhKbHhjQkpHQzZGdGprbzYxQWh4QkxmSC1NSGdHak9NMmZTSUNpeGxOTFhqR096QXZzYUJzdTdzQVlIeEE2VFppRkF2WnY5Q2xiZlFPT1M4V0g4MTB2REk4VTk1ZnlOcUp5dS1DR09tMExMUnU2d1BwWjBUOWtZYlN6SjhFX0hHWTZiejAxYXFaWThHX0NMZWUzcE1XV2dTeU16LThfLVlhUVFiWmpULXZ6RzVr?oc=5","New York Post","US","1781830740000"
"Iranian star slapped with 74 barbaric lashes for belting out patriotic song without a hijab on","https://news.google.com/rss/articles/CBMizwFBVV95cUxPOVRRWDVUTVRwMTE1bXh1d2pvalhDaFk1WHIxZUhWWkhwTlZTRk5BOHdYNUl0TVR2STVjUmhwVU5aQlJiRTYtVzNzbmtsbWdvZVF4Qk5ESEhGcnB3T3JHRkFVQ3J4RmpqSGIyTUt1X2g4ZmV3cVhSWGU1Zy1kYjRCQkR4anFXMFRLNzNNNnJIVzJwSTloN05MNkpCVlhWeHRIYmtKSVZSQWFuQ2tnSW1POU5LNWgwOFVpM3VsZFJIS04xeVJ4Z1FXOHhaM1pacGs?oc=5","New York Post","US","1781830440000"
"Sen Bernie Moreno says he thinks US-Iran MoU is a hopeful opportunity for peace","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5MYVIwMFRFWnlKS3JQWVJYMnRQUS1Ld2hiR29OcXpJS0FkQ3NyLVVnT3hBWTNqU1QtZktYVm9uRUFTa2w4UDZzNlBUR0JQRjdfekVJdEl3?oc=5","Fox News","US","1781829808000"
"Watters: The ONLY reason we didn’t kill more Iranian leaders","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9YWjFEYXNacF9KT0NOUkQwU2hFNHBLZ200dV9URTl5eFZBUFF0ekI3NGtNbnVtaDNJX3VhMDFGeGI1YXJLZ2VDSTNQdFZmSllCNTRTeEN3?oc=5","Fox News","US","1781829532000"
"Senators seek to block Hegseth travel funds until Pentagon releases report on Iran school strike","https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZUtROF9yRWpYQXpVcHZJMUYwX2xjOWE5SjNNdVJZVGtlNFRSVTFpakNaU0FJM3ZBc2NGd0NRR0lxOElJWDNJODBta1dWMGpEQ0xrZ0o3OE5pVWpyWGJyUnJNbWFENlg4Ri1LdXprWFdnVE5EVjBDRFpOeXp5cWNlNkN2NWdaUUp0TERsTHlkcGVOcy1sMjB5WENlTEQ3Ym4yNWszc0hDV3RyMkR1VlplNUtJdXBHN21NREh6dmhzMHBKMjNNLXpwdzFLaTJ1QkpyVG5naTZ3MjFhM3RENWRj?oc=5","The Washington Post","US","1781829272000"
"Vance Defends Trump's Iran Deal Against GOP Criticism","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbFdEcXpuU0ZhRmdpLXIyNVpjeEVGc1hqakRrb0FudXdKQy1Ea09LT3VPRHAxQm95T1JrYXJSM0haMTFRV24yVVc4MEhBa3ZCd0FsNUVHWk9FQnQ0RmU3NGFwZzNZY05jZEQyU1JxZXRlMHFSQXQ1bTRGdVhxTV92YktBNHR1b2NNTUpWcllaSWl3RGUxazhwSzI2WXV3bFZRSk1xM01qUTZrdw?oc=5","CNN","US","1781829119000"
"Gold Falls as Hawkish Fed Outweighs U.S.-Iran Deal Relief","https://news.google.com/rss/articles/CBMiswFBVV95cUxNTVY4SExpOTZ4NU5KYWNHVGRZZ0xsbmNGTmhXNi01UVdiQW0yOFJ6dnNVV0NuMUt6SDBEVFVWampxVUVQLWxJRlhXZW5QZDdWU1lISlFUVnFhcXVTVWRlSWgwZFdPUjZyVld3ZjEtbHBndXBhMHhyR0NreGlhckdUWVI3dVRlYXlxU3BUVVlXMmpPZWJOZjNiaGVORjNSV3luWUJjUzlHLVNwQUxKZmtLVG1yMA?oc=5","The Wall Street Journal","US","1781829000000"
