headline,link,source,region,published_at
"US Voters prefer Democrats over Republicans on economy due to Iran war","https://news.google.com/rss/articles/CBMiZEFVX3lxTFBLTkdmbFlMSzVOUzRsY25idlRaeGJQOHQ3cXpjZGdvVVB1Q2IxUms3N1cxamtKS3YtdFJFZnVqNjY0bzBfUHdvQlVnUkc2RGptbXdWdnYzbDUxaHdpdjFDNFJTV3A?oc=5","The Jerusalem Post","Israel","1785803272000"
"Cargo vessel hit by ‘unknown projectile’ in Hormuz strait: maritime agency","https://news.google.com/rss/articles/CBMiU0FVX3lxTE1HVXpUMDlDa0Z0OENJTUFnQThGNXl1eENjMFBjc1hlcFFOaWh4Q01RQUdkM1RkbGZYRkppcDBFLWg2ZVExVFRBMEVIbG8xaU4xclZF?oc=5","Arab News","Arab","1785802865000"
"Trump Says Talks are Last Chance for Iran, Palantir Beats, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxPUENUSmZfZzFQRC1TRWFYNS1FWnNHN2RMOEE0ZEtFLUdRWlk5WlFQblMtazRoSmRwTFZpbEpneFV3d0VCZEJCeFlrdGFjbGc0TnNRRGNyZTNrMXZoaWVNaXNKUC15R0pzd0JURE9Va3kzUV80dDIwc2VJcWVnUS0tSGRMT1Z0Z3NIOTF0aXZHWDAxVi1Ld2lhckdOZUY4NC0wT1d0aGlDNlNoN1VMLUE?oc=5","Bloomberg","Global","1785804671000"
"Watch Iran Believes It Has the 'Upper Hand': CSIS's Yacoubian","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOE5PUUdDNnF6UWVRMDVTbGw3cV9DSEt0WHQ1THRrUlkyTWppaThjN3JBcTJ1MTFENmVFaUxCdGpEZE9jdlFfNmNMd0xqWUd5VVI3UXk4Nlh2VU5LQkxlVVBuWXZNWnNocDFFVG1qN3JINnBTZE1Ba3VhRFBuY04yc0dwUFNIeU5iS2w2MzJsengxd2g1M2dxa2hOVmVMb2xBQUdjU2JwVE1BMWs?oc=5","Bloomberg","Global","1785803699000"
"Oil ticks up after selloff as talks to end US-Iran war remain uncertain","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOU0VaWUlWWUxJMXVaM1NiVS0yeWUtYWhpTlo4MTh0ZzZkZms3aFVLNVRfR1JISmxrY2d2VmM1UWFKTVFtSlEzYmt0N3ZuRUFLWXd5bzh5QkVXOVRxUVh3VHRnOWkzanJWb2tqUU13cURMRFR3TFphYkFzRVRsbnY5aEpDdTJLLVNLOXpwYzRNckVGQW9TcThhNHdKVlVTZ2Q4SkRraWR5TjlvbmN4VE1rLWViVFNTRUZU?oc=5","Reuters","Global","1785805320000"
"Trump says US-Iran talks continue, warns Tehran faces 'last chance'","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMGhxNFFnQ3BINnZWN1FCTF9lLW9TMUNmd3lkc0hKeTNVZWh4OFNjNGZZSGJWWVdNZVhFRW9QODVZVWtBM3VZQ3hvZEFXbGJFSzhvOE81ZXAwT1hLNkcwZ1NmQnp3NXdrMEU3aHF6TFpGWndWOUNZemxBV1k0Zkg1VUdTLUNmYlhZU08ya2JZTmV1QjZIU3BKaWRRa2xwcGpwa3pBUXI2dlN5V0E?oc=5","France 24","Europe","1785805138000"
"Iran FM discusses regional developments in phone talks with Pakistani, Omani counterparts","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNWjJGbzhMeGNER1lSQU9KajhBdGN3NERJdFVPZ0ltWWR3eHBxeUs2N2NYcFE5MkxvbzhMZGZOUk1obE1HUTU4Yy1VNFR5MUljUG85REFCTXNzOEdVRUVaMThoazZpUzY2WnJSWkxrdnBpRUNqdkNVbTZqWFhOU1FRaHVRZVFRS0FSQ2NMZS1tNGpRWlNMRkViM242RFI3TV9ORDF5SDF6cENLWWdZYWVTemZ5MFFlX1BuNWR3SjZwU3dMZENqcWp0MGRablVpWGgxWDFJ?oc=5","Press TV","Iran","1785806640000"
"Trump Warns Last Chance for Iran, Palantir Raises Forecast, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxOSlJNdG5fUVNmeGR0ZmhoZEZNdW9sX0tZZm9hODNmWDJWelFKdmVNeWJjWkUyUXp4ZzdlNnQ2ejFQMUR3OE9YQmVKdlE4eXUzTEJ1RW5wRW1NTV9JcXoxcnRKYzZueHZhM1E3dlBWaEsxNE1ESm9mUUpvTktrcWlhdjk4alhVSUwzMEo3OWpmZVhuUFp4c1JKWHI1V2dScmlnYXdqdlNOelc5TzhET2Nn?oc=5","Bloomberg","Global","1785807707000"
"Iran Sees US as Weak After Trump Backs Off Strike Threats, CSIS Says","https://news.google.com/rss/articles/CBMiugFBVV95cUxQRVplcjhJOUhfZDFnZ2p3UnBZcTRLZ0FELUpXUHlHcmM5NlN0OFY5UTlEaTR4a1RhTlBLQ2pQclExZzQzSGZ6MlVrejk2dEwyc1VfVVBhRExNOWpSYTF4Yk54WHl4YjBSbHJYTzIzY0ZQVjRIZE5FUEdoLV9STlpKdVNRdWdna3Z4QjNtR1htcmZxNlpsQzBTZHo3eDdHTmxMUmhOcy1nS2dza2s1d1hPbjc3YThqNmpNU3c?oc=5","Bloomberg","Global","1785807240000"
"Trump claims active ceasefire talks, but Iran denies direct negotiations","https://news.google.com/rss/articles/CBMixwFBVV95cUxOS3pHS3hBZFk1RUVqUE92R21Cdl8wME1BUF9zTkZ3MkhkbEVTal9RWFNaOUJnTVUzNGdOQ1hudC14R3pCclJpQ2tOSGNvZ1dPUFQ4amZUZkVuZVZOUC1iWTJTNWV0dk8zY0VSMEQzMFFZTC1oZzNvTEt1bjR3bVdDY0d0RUdrLXRWbnBzMVh2NmJRUTNjMGptN0ZZV3Y2LThjMnl0dkVnNDVCYy1mTUdNQW44SzNSeF9rVUVmSnQ0UHpsN21ZQncw?oc=5","The Washington Post","US","1785807256000"
