headline,link,source,region,published_at
"Iranian satire 'Head to Head' draws a veil over the men","https://news.google.com/rss/articles/CBMiogFBVV95cUxOV2RrYm5LQzY5LTYtLU9HM2VvSlR0X3dHUzdFZmhHX0VjdUdINUMzT0tIUjExT0VuTGRBeWR4VFEyLTUycUNQSWhpMlJNR1lKZkJ5djIzU3B4SkRwZ2VZeXVjRlg1ZF9kazZEVDVXTEh6dWstRl8zRzFfZTFqZlNuOVN0TklQZ0x1NENEMF9vdEFFUmRRdHUtRmVBV0NNVzJpaHc?oc=5","France 24","Europe","2026-09-24T01:21:33.000Z"
"Ukrainian FM says he discussed keeping tension low with Iranian FM","https://news.google.com/rss/articles/CBMiX0FVX3lxTE0xemhTQW5iSXlaZWRRZlUxZ3lhRWZjTkV1bVptb1F6ejJEZllXdGMxWVB5bTdOZG5nb0hlVEF2OFFKYU4zQktZaUFLalVRUkw4MFh2VXk2SmNwS1k0Mk44?oc=5","The Jerusalem Post","Israel","2026-09-24T01:58:47.000Z"
"Poll: Donald Trump foreign policy approval falls amid Iran war","https://news.google.com/rss/articles/CBMiZEFVX3lxTE45R0hHLWdnXzV6cFMwd2dqbzNIZkNBWWtFYm5md0NMZHR4NUM5UkljdWpGV1dtSHloUGhjOTlOTDB0T2JBQzFhT1VfakNYOTZoZENBU0duWEJ1aGJMRVBJbTZ4YWY?oc=5","The Jerusalem Post","Israel","2026-09-24T02:30:05.000Z"
"Iran’s president brings receipts of US strikes on civilians to the UNGA","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQVBLYU5RSTRlZ3ZTRF9vUVhJSUlVSExqaDFORnlUNTRBYUV6NXRlNmlLeWphdHJxcGFma3AzenVZazhzUndBdkhObFRWdnZ5SjRJMHlwNm55eUZFLVdXeElvbWJrV2VKc2lrSm84RldKZWJvcGQtYWRzZzhHZl9YVHVkN1p4MFRtLUtHWTl6aHNoWXJuZ3dVMWtxbzRqOGZoV2YzekV6MzRNZ0dnLVhGZXBoYk5SeWUw0gG-AUFVX3lxTE1HZUNlYkthWnBOVVlUQ2V4T2YteWJHUG1hX3gxcEc1VjBVaFJlaDJYaHp2ZkNSWGJYMjV5WHZXRF9EZ3docXdUVEMyT2loazRLZUZDT1JpTU51WE9EdGFvUURldkM0OTUzVHhIN1BWM2Njd3RmSUZaZW1sQ21odlNCR0k0NW1XekotbUtoamE5NkJSTEZKcndkXzIxYkpybXJvd2wwa05jNEQzbjJBYkNib3dJTmVWYlhwc2hIeWc?oc=5","Al Jazeera","Arab","2026-09-24T02:28:16.000Z"
"Oil prices edge lower as Iran says it is open to diplomacy to end the war","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUERVcExreVYxZ0dlNzZra2pST3hVc1cyc1VzYzJ2T2hVOEcweDVrYWhnV0wyRUpJSFAxY1QxUEdfODdXWVVOSGhmYVY0V1hGQzFvVEU4bVNpR1lXU3VGMG5IM3IxeHF4Sktzb2NTWjlCTjR5YUMxUUZYUEpZQ09tVFRyUE5aRThXMnE2Zm5yeF84ekJJV1R5eUlzRlNoejB6ZnBYbXI1X013QzQ?oc=5","Dawn","Pakistan","2026-09-24T02:05:34.000Z"
"PSX rallies on cooling US-Iran tensions","https://news.google.com/rss/articles/CBMifkFVX3lxTE1rTktBUWZfWkgzNUlHajM3Wk9qc3dOeEExX2daeFRqNVZrVlVwWXJEOGtiUW4wX09ZVXdOVEpqY20wWmJVMlAtLUl6Zl9tWjBGakxTMU9BODNzRHpTbjFFdGt1cVNDN0RFc25ycm9TNnFWWjFYQW8wNEw0NDNId9IBTkFVX3lxTE5pS05WallXSkdPRERDOHZ1Mk44c0hhNUhqQTQ2c1JIYk92cXdFME9uMDBENmJpdF95M3ppT0xJNktZcEpUcVFPcWstdlRrZw?oc=5","Dawn","Pakistan","2026-09-24T02:04:22.000Z"
"Trump should press Xi to stop support for Iran, Democratic senator says","https://news.google.com/rss/articles/CBMipwFBVV95cUxNRENva3pIMzdmT1ZLd0E1UlRaczBJdHc5aFlNYV9PaEI2UU5jaU1MNl9qNmE3eTF1MDZZbmZDSW0yRmhCOHlFTm5YdGNJdUM5V19qNDZ2amhtaW5BNE1wWE9ReGloaXI0RjNETTNCZE1hbDVUSFkzbUJ3UElhUjRMcFhIbDFMRHdJQ2w3OWFOSUVmVHdCR3lweGhubzFaR1lIU1NyQW1GVQ?oc=5","Dawn","Pakistan","2026-09-24T02:01:22.000Z"
"Spotlight - US war on Iran: Trump will ‘declare victory and go home’, embracing the ‘Greenland option’","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPU3pLVzNNZW11NTdkRVRZeW9iT2Y3OHJ1a21QQ1hTZ2R0bkV2eTMyTWpWSXFaaEJCOEs1LS1TeVBtRFVySUVVeHlCblZzR3JTVE1YVlhfTnFTVXFJNGU0MTY4ZzBNU3dUXzBlTktBVXVwOUU4bVJvRTB5UC1tSDFLNDdUcFpNMEFZNW1aN21aaTJDSkR6c0JkMWgyMzl5WDlvWFdEdU41U01iSWJZcjRtbEhQc1dRVmZHdXBieXViTkdqdzJXUEZhaUdUdmJGVHZOR2pQaWhENA?oc=5","France 24","Europe","2026-09-24T02:35:59.000Z"
"Reuters Iran Briefing","https://news.google.com/rss/articles/CBMi6wFBVV95cUxPWWdlY0ZfN3o4WDNNTzMwY1Y0d1lqVWZnU3BEcTN3cHl6SmFhMEY1WG10RF80NzFLaldrSFVtSThYQ21HOFYta2FwQ09ocHdMVktpT1VMUHpqRWtHVlNiNEhaajdMX0lIa0RtNmx0ZV9hYkJhbF9IOVpKeUlCblZkWm0tc3RKVld4SE1hd1c2eEhXMlh2MzBWSWQtdzhUZUdjZlQzQXREMHZVMUl1YWdBdkw5b3JQOTVTS2VyS3FhemQwRVZTYXo0WTVWMFlEdFhIYjluYkNTQW1yRE5wb3NFdFJnWVNPMHFaSnNJ?oc=5","Reuters","Global","2026-09-24T01:47:43.000Z"
"Analysis • Gulf states seek diplomatic breakthrough with Iran - but Trump holds the key","https://news.google.com/rss/articles/CBMikAJBVV95cUxQcE1KckxrRTltbkV6R1ZKd01fcF9vY3pVdl9HdF9zZEYwOFNPVWYtUVB6NGJPSlUxNzRYcjVCRVZ3RkhnaDA0cUlRUTVFVUFKQm9mMzVINVBSMHpZWTE1NEctMk1OT1RCT1BvVU9oT21pZjdqUV83Z1FQR0R6QTkwMWRPTEdVYlE5UzdONG1uUW9TMjYwX04xVGM4Q3NJWFdneUJWRkJwSktJN3BhbldWR0VzTVlTdEk3NEtRYy16Y2hGX1VVaFh2TGE1QTR5MlN4dktrRkxOVXlZWERPLVdDaFh3OGR3VlNIUUltUjdSeUpYcmlDRW13S1BWV3FwMkVPTDE3ek04U1g2YUxyN0ZuRw?oc=5","Haaretz","Israel","2026-09-24T03:00:00.000Z"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizAFBVV95cUxNRzV4Wl8wZ1VwY1dpY0xHYVJnd1ZobjhCYU9NODhoZ2tXTUc4RnRycFRCSzBPX3YxX2ZfTmhCYmkybU16Q0pVbEpHSkZic2JMVng4SWdnak0wVU9xVUxwZGljNDZUZDR4TGdDM29VOVdWWGVOZzJkdzhuT0dVVjFESmR4dy0zTDRLeU1JOElnRFd2SUgzcGp0dk1JVGVJYjI2Ul9aYWZsQTJmNjRza3J4b1JkZHR4VnFLRlozMkM4VUZOQ09OS2taczJHbzQ?oc=5","Al Jazeera","Arab","2026-09-24T02:32:09.000Z"
"President tells Trump that Iran will never 'bend at the knee'","https://news.google.com/rss/articles/CBMiekFVX3lxTFBZSUdXdmFUUFlHSG1nNEJFWVdkSVFYY3RrQUcwX0hHVjBLeFUtWkVyM3lQdGlNUjVqc3RYczFHSjNEeGZrd2VVU1RwYnc3RDFYN2ZOODB6Ri1JRzdQMUhVbEFudHF2VUY2OUczMmZqVUxpb1JfYk1PNktR?oc=5","AFP","Global","2026-09-24T02:28:41.000Z"
"Iran FM: Meeting and discussion between Seyed Abbas Araghchi, Minister of Foreign Affairs of the Islamic Republic of Iran, and Mohammad Ishaq Dar, Minister of Foreign Affairs of Pakistan, on the sidelines of the 81st session of the United Nations General As","https://news.google.com/rss/articles/CBMibkFVX3lxTE5XWjZsSjJQN3UwUjQ4M0VybWZaQmJ5S2Rld2ZIMGNUTExVZWRWazNkaFRndkNEVHg0YlExc01PRk1RQlNPay1TQ0VZQXk1bElxZG1fTDl0SHhQcFpna19OaU9aS3RVLUk2V1lYNm13?oc=5","CGTN","China","2026-09-24T03:08:56.000Z"
"Pezeshkian tells Trump that Iran will never 'bend at the knee'","https://news.google.com/rss/articles/CBMimgFBVV95cUxPaUEwOGtoTDVvc25TRFpOMy15Vi0wYURDNU5jb2RDRUcxYnlPeVpSSEJwSFN1RTJ1MDZoeExEZWdOc0JfQlF4bXBTb3RjMGpfYzVsTjdER05yMmlrZ0lMYVZDU1pnMlVhakFUWjlveFJpTFphLTU5U3lDbU5nQ0JLREJLclFaLUNrY1NYbHQ4NlVQSENaVENiMDBB?oc=5","Dawn","Pakistan","2026-09-24T02:47:23.000Z"
"Bloomberg Daybreak Asia: Iran's Message, Trump Welcomes Xi","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaDNhcktiM29PZnZyU1Z5cWUyTURBaFdKSVVlUUlmTEFZaUtzNEh2N2pvVEJyT0YwV1N4V0llQzVBUm1XTGtTMjUteEtSSTlVTmt0eU9EdGZ5VlZJTEJ6ZjRac3RZR2NpdkVEeXNJUE5TVHo0N0FpNGNfV1dRNjdwMU92eWZxeVdOeFA3MGJSSzYxY1ROLTZrTElxR2IxdWlrRDZoa1B2WXBvMDA?oc=5","Bloomberg","Global","2026-09-24T03:44:22.000Z"
"10 ships crossed Hormuz yesterday, remaining below 10-day average, data shows","https://news.google.com/rss/articles/CBMivgFBVV95cUxQZDA2b3I0bkRIa3hMZUoxU19zbzBGRGl6NmdKZjRhb1k4MDZZODZxSHVFSnhfV1dtd0pyM0dUNlNvWFZqWVctZEVVQVFYZzVDVUlyeVZzbzR4RUVWMVdzLU9odkZGTDVjS2kwWWVqREZ1ZEg5TVU4RUg3UTBSblFZcU43S1lOcUV4eE5NZUF3dUhuWVVDNGxlbGp1bERWa3Y5WUpxVUJ5Z0s1ZGlrcVBhLVBpSVpzbEFxS2pkV09R?oc=5","The Times of Israel","Israel","2026-09-24T04:11:19.000Z"
"At UNGA, Iran's president vows 'no surrender to US'","https://news.google.com/rss/articles/CBMijAFBVV95cUxPQnU2RFc4Um0yTzBYeDdrWHpsRkdVay1XckdQQmxyTzhpTlBZUGRBaF95bG1seWJvRnRDMGhqTmpxVXBnMnNjbWRrY2NMb0dzMXBFdDlvNUlCODJxeTNlZUtac3FOS3hOZHQ5ZTJtRjB5VUNheDBIUXRjTDF3Rld3cmw2V0hyUmFqcTZKRdIBlAFBVV95cUxNNGVrT3VfZUMxUUpRdWs1NVAxUURJcHR0ZUc0RXNHaEJwbC1Rck5QY1hWN0RpV3NFWVl5Z1hmTW5LOGIxemtaZW0yTDVPdklHYVc3bmJGUk52eVdUWXB6NXNJV2Z0cHlHUDBLelB4czB0emZETnNFRUpUVGl3dlpwWm54NEI2ZnhqSzVET3N4NkxBQVF3?oc=5","The Express Tribune","Pakistan","2026-09-24T03:37:05.000Z"
"Pakistan hasn't given up on US-Iran détente","https://news.google.com/rss/articles/CBMihgFBVV95cUxNQm0yazVZRlZpa0c2Wm1FMjdZcFBVbnJ6OGpUYnZuR0Q1VF9vdlVlU0U0OXNQR1ZHblprbFd0MzBoNEFOWlh6Y3VMWnl6MDFMUEUyajB3b0JIZ1lNQlZjX0JYYVFXNlpqLXRIUllKOWlLbFlzNHllTlR6ZTJqTFZ3ZUxWM0pVQdIBjgFBVV95cUxObjZHdHM0cHpucGpWYkdpaGwwSTAxQ1ZJU29GaWZFMTVXZndrenI1NmxvN05IczctZzBTUkM2VDhNRzUtZ2s2WDBzNDZRVnRaT2tFZnBnZVlIX1hnYUNCVUs1QnhMUWlwMXktZU1jY05lM01ObVRCNVNzNzREZ0hUNUlscUZOYy11SzdVajJR?oc=5","The Express Tribune","Pakistan","2026-09-24T03:33:45.000Z"
"Hundreds of trucks jam Turkey-Iran border crossing as US blockade pushes trade overland","https://news.google.com/rss/articles/CBMipAFBVV95cUxQamw3d0U5VVhnWFg0c3h6ZDU3X01NaC13bTY5MVhJdk1tV1lRQlhDcXliOTJDSTl5VjB0Q1M5ZGt6YkhsX1BTWG9UVmlZT084NDlVdEtobHM5QTVPYldXVVVBZHNUVENOZG5QZHNOU1VzNy00MGJkMDk0UUsyZUJaZUh2cHA1RUJLamx1LVMtcGtXcjRJWjBoS2xLbXQtU0dPdjRYRQ?oc=5","Associated Press","Global","2026-09-24T04:15:00.000Z"
"Gulf nations have found ways to keep oil flowing through the Iran war, but the costs are mounting","https://news.google.com/rss/articles/CBMimgFBVV95cUxQTy0tbjNXbWhBYTF0MXpGMDBwWTE4dW5UWjdfZGpQSDY1bG1aVm1UQmEzVVB0S1JqRHByWGlvenBBZlVfVTBKZHF2d2F5VDluclFSa2RscW5DQ2luMkdKemlUckg1bkdHM3RQMHBBM3ZKLThvNHV5QkhnQm9sUXFOV2lYSXNCUHVMR25QWnZVVzVYQVhuc0M5WE1B?oc=5","Associated Press","Global","2026-09-24T04:11:00.000Z"
"Emerging markets shrug off Iran war in record foreign borrowing spree","https://news.google.com/rss/articles/CBMihAFBVV95cUxNemU5c1BuV2ZlU0tSTm1fdzJIZnFSV0htTmtrb0huSnBKVVZ6VE41LXhjLVB6UHZBdU8tcVpja0lTcVRIYVpUcnZWaVJhN1JGdzVOZm1TUEpKeGV5Nmo4RG9rR0F5SVU2MVJBM3lrN0ZnWlhkb1lKdVVfMWlZa2xVQnR2aGY?oc=5","Financial Times","Global","2026-09-24T04:01:15.000Z"
"President tells Trump that Iran will never 'bend at the knee'","https://news.google.com/rss/articles/CBMiS0FVX3lxTE43RTY5eDRrLVo1T1hlZF92Z3YwejVvUlhMRDZJb082V3VZd19qeWlDZUVWNnR1aVo1Tmg3RWJObG8yenJzM2NZa0swRQ?oc=5","AFP","Global","2026-09-24T03:40:11.000Z"
"Iranian president accuses US of ‘terrorism’ and ignoring international law at UN","https://news.google.com/rss/articles/CBMipwFBVV95cUxQQkxpWnpyUmVpcENvcnk1amd1VjFzYi1zbXVBWTBmRU5WeUNIRnltSXVCbkNhTVZIb3E4QU96NWNjM2Q5RnlON1hrQkNnM1pORW9TVG1CUnpfUG1BX1dBZmx6QkEzMEtIemU1Z2xFc2IyOTZmY1JCNC1pSGh4NzJBVm5KX0RQOUlGTnNfLVhMUFhRTEI2Q0VrYzEwdkdpdG1OOFFmZXFtQQ?oc=5","The Independent","UK","2026-09-24T04:25:00.000Z"
"Hundreds of trucks jam Turkey-Iran border crossing as US blockade pushes trade overland","https://news.google.com/rss/articles/CBMimgFBVV95cUxQcWVEMlRDdWVIRjVQLWZ1S1pGQzN6bHNmYnpuYUhuYVgtR1VWd2oxS2stS3Jqb2RneXhWV1g4bHFfWWExNnE5VFZWeGxyYXc3cWNMRnFJSVFzNEdrSmgtU3NYWGNIS2lfRGpTWlhlbGttNDlTRU00aDRLc0J6TWs4ekFMa3JOMjJjcVVOODFwcUZEeEtoVFYyblRB?oc=5","The Independent","UK","2026-09-24T04:15:00.000Z"
"Gulf nations have found ways to keep oil flowing through the Iran war, but the costs are mounting","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSU43Z1ZHeXlNNElHb1phYWxVckppOU81dEktVFVNc0EtSGFabERQSm14SFo3SGo1MzR3VFFWcmtCQ1NCWF9GTVVWU1hUbW9CUFB2OHVjZjhHMkJ5LThHc2k0Qmt4UzF4ZmpQM3pjYmg1b3h2V3hIM1MydzNMRjNyQ0ZmZ0pST2J1d1dINEJNd1c4ZU5vQlVlU0tjX200NXFadjFmbThNWkJ6UQ?oc=5","The Independent","UK","2026-09-24T04:11:00.000Z"
"Report: China sent Iran some 1,300 shipments of drone and missile parts this year until end of June","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQV1FqOWtyb09jcHRkZFpqbGVzMXlyS1UxM245QlZtbTNVMnVIWFRkNmIyeFgwaUxLRGFuR0NmczhHdll2eGI5WW5JcVRfMHE2NFRxbUtMWGRUYXJOaTQtallYaHFtUXZKQkU0TnM3ejZsd0VYMm05b0VfSGhuTmRWZ1pRZUpGVl9SU2VkUG0zQ1NQejFsVmx4bkVrOGNnRnBJdksyc3JBZ2dIRC1SMUQ1TlpCc2cyZmZPUDhRb0pXSHNNRG5vMFpSLWphY3BlVlR5ZzZ1dXduUi1Rbkk?oc=5","The Times of Israel","Israel","2026-09-24T04:36:10.000Z"
"Iranian official: Iran, US far apart in peace talks, diplomacy ongoing","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaXJOcklXc2ZBaXhQbjNhZXBtaGpyX0w0MFpDQVNDUUo3MHdLNWJHSVdncXkyS0wySnZjMUV0blFwSWdMQUdBdnM2MktQZ2dJZ3hSWGZTZTJtRGFMeW5jVDU3Z3F5dXhFUzBRcENTU2F3Mm8wbV9kYUFsal9XM3dWYmdiSVlpRDJHT3JubTFCY040MGxhVkJISUhYdEpSdl9IWnlfVC1OVXhwVUtJeTFPQUNvQThlcWxlaTQ0d01Gc0gyZw?oc=5","CGTN","China","2026-09-24T03:59:53.000Z"
"At UNGA, Iran's president vows 'no surrender to US'","https://news.google.com/rss/articles/CBMilAFBVV95cUxNNGVrT3VfZUMxUUpRdWs1NVAxUURJcHR0ZUc0RXNHaEJwbC1Rck5QY1hWN0RpV3NFWVl5Z1hmTW5LOGIxemtaZW0yTDVPdklHYVc3bmJGUk52eVdUWXB6NXNJV2Z0cHlHUDBLelB4czB0emZETnNFRUpUVGl3dlpwWm54NEI2ZnhqSzVET3N4NkxBQVF30gGUAUFVX3lxTE00ZWtPdV9lQzFRSlF1azU1UDFRRElwdHRlRzRFc0doQnBsLVFyTlBjWFY3RGlXc0VZWXlnWGZNbks4YjF6a1plbTJMNU92SUdhVzduYkZSTnZ5V1RZcHo1c0lXZnRweUdQMEt6UHhzMHR6ZkROc0VFSlRUaXd2WnBabng0QjZmeGpLNURPc3g2TEFBUXc?oc=5","The Express Tribune","Pakistan","2026-09-24T03:54:53.000Z"
"Iran sharply criticises Canadian PM for calling ‘annihilation’ threat ‘language of war’","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPT01nSU5aYkZnaWt6RjNidU5oVml4bFRDSjBGTVM5ZjJIWXdDVWE3YmRVSUh6ZGE4OHlzWGJ4WmxnSzF6RjlSRXlSRjd0bHI2OEFPZEFRWGN4S1ROMFRzUmxGVGxiRGE2Y3l5NFZXbVA4N25aQzNlekdkVUtMTy02bGRHaFc5NFF4LVowcHpwaS16OE00ZEpDMHFQUlhwZDFBZGNJaTZNS0FQUWktelFYeW10SHp3cGFf?oc=5","Dawn","Pakistan","2026-09-24T03:47:45.000Z"
"Shipping traffic via Strait of Hormuz stays lower than 10-day average, data shows","https://news.google.com/rss/articles/CBMiywFBVV95cUxPNklscWtES21ucjBWM3pFTEtlWFJxQy0wSGZid3RYUUQ5OHVyNTZINXJBTENHb0FWUGZoVElaUzBVTksxVnRLd0VyMWJJYlZqX2RNWHc3dXhObzMtNHhwT3BGeTU2VHhwRjFmcHlLd0kxbTJDUU5BWjd5c1NSdk9EZEJkUmg0U3JjZWJSamNxX3paWGN5NjNBOHBycUhDdWNSbzVFNEs0cUZTUVVnY3lxRUdQejVOVmpwbWg2RF9VdnI1UG1YRm1kODdpbw?oc=5","Reuters","Global","2026-09-24T04:47:00.000Z"
"2026 Asian Games: Iran secures one wushu gold, three silvers","https://news.google.com/rss/articles/CBMikAFBVV95cUxNT3g1UTIwTzFQM2FqQkFIa1htZGtJUHo3T3BiaDRaWXNCRDVhemNxU3VncFB0S0tnWEZaR09JbzBldDRIOWRiLXlFaDk5MlppUGc3VnVmSmZqd1I4amw3WWFRTXBCMjJoTF9iRWdMX2VHU3ljX21reHFyX0s4bTZlN19QQ181VDAyM1Y4N0UyWTU?oc=5","Press TV","Iran","2026-09-24T04:58:00.000Z"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizAFBVV95cUxPNGJaRDYzZ1V0REcwYWVlbEwwTFY1anlvOXlvQVBRMVNoVnF0Ym10d0RyZHVyY201ZklXX0l1bk9GSzNidGtjNl9sREFSNWVfYVdzUnJCQ0ltN21hV3hnM2xDME5RVzBfXzg0bElleWJ5UzlQRm5WMVBuM2oxdGFDdk1YUklBXzNZZHNsc21ObEdaLURwSUFSMHdRUnJ3Q0k3V1dWWTVfS2hydlZxQnYybW1Sbm5kVFktZXZLRlBQVmtqdG41UWlFWExYLXc?oc=5","Al Jazeera","Arab","2026-09-24T04:30:52.000Z"
"'We fight for Iran': Female athletes win two rowing golds, silver at 2026 Asian Games","https://news.google.com/rss/articles/CBMijwFBVV95cUxNUk9ESnp2MFdFUm10MDRzWi1VSktvNWVkQ2Fob3J4RmpxczRsZnRvcjBTMFNwQkpCYXVoVTRKOVhUQVZWdjAzakNUTF9odGpzbHdMRFotakpfMFM5TF82S3ZDaDBFemJmN3lnX0pxdXYwZEJhRXJSUGFHSUxxY09jcUw2RXRYNUVqLTFKS0Mwcw?oc=5","Press TV","Iran","2026-09-24T05:40:00.000Z"
