headline,link,source,region,published_at
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOb3BCUjVQTFJRQndCakEzWFFmWVhLVXMwU3pYanprQzJTbjJFNksxTVhvbHNmQl9KQ0w0M2Qxc2dUdnhTMDdOTmR1QnBDcDNRWkJwaWFIekhsUG45Ty1kcnQxNWRuVGY0REtiU2NzSHROT2FIQ2lFYkg4eV9xaVhEQk9xOVJSaU5LTUdNZnE5SGJmMGFqLXJ3cHRtUG1fSHFnV2R2SWFHSHJaWU9HWjJtTFhpU2FKOGlGSkdSbGMzUUtwdnM?oc=5","Al Jazeera","Arab","1788566496000"
"China’s rise, Iran ties fuel global shift challenging US hegemony: Analysts","https://news.google.com/rss/articles/CBMirwFBVV95cUxORlFtZnR4dm9vSXVUNGxVbGZJM1pBcFd6SS0tRXpMd3RPVTQzc2txTTFyZklLU2dFeGs1blFHTzRyU1ZZWjlac3hhWm5aUVZyaFcyNDk5U2d3TWY0UVE1UXRON0pfWm0wWURxXy1KME9LNkdNbjROTWpTMUt6UDZpcjV4Y2pSazVROUxnb0IyV2x1UkRFeTRzRnFPNEtNa1piTHJRYjFuRFVqWGxTZm1V?oc=5","Press TV","Iran","1788575520000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE00QjFIVHk4YTVxRXJLYVJMUjVRcHRsVk1vMEtpUXJ2V2pDSEZ5NUpURmZnRmp0UGN2dFJfaUNBYkw4dm9xS0ZMQUl0S1pCQlMtLW5MUW1mRTFWNEc1RV8ySVkwTHZqWm1QbXgzcThrVGl5MmRON0NFcVlnZi15UFE?oc=5","The Jerusalem Post","Israel","1788578850000"
"Iran honors Rais-Ali Delvari legacy against British colonialism","https://news.google.com/rss/articles/CBMisAFBVV95cUxQM2ljUXRGdTF1VlVMMkY0TFNzMXc2YXVyM2NaYnJNX3FHbzcyckVVUnZ3Y2ZXMEtYMGdHcTRLV1dXSzZqRWhfa2pRS293VkJJd3ZadTBucGdUMV85bEcxU21ldnVzamVrX1pLZzhXbDMxc1FocUNISTZqMm9vcFp1WGRzUFhtZzdWWnV2MTBlNVR1U2dQcHZoaVlOZUQ1UGZXNnA5cFNtTUYzbkFoN0UxWg?oc=5","Press TV","Iran","1788577440000"
"Trump calls Iran conflict 'small potatoes,' says US may hit Pickaxe Mountain","https://news.google.com/rss/articles/CBMiygFBVV95cUxQYms4T001Y3BHaTU5blBvZGJGZTlSaHRZcE4yaGVsQVRXQ2xlU3pTaUo4bkthRHIxSjVJT3hUZWczb2MxTGlFWV9EeXktaElIRHRmc28xZEhmNXgwRUZuM1FhbWJWaTAxN1ROaW1rNm5UTGNvMklQQlhOWFJUS2tTdlB3emo3T3pQQmRiRnVkeFRVMVU3dFZWcGNYU0o2VmdicHU5YTZ6VXlPYUN4VmtoeWc1Uk5FTVl3ZmtrQlZhQ2NxZVN6LUxySWdn?oc=5","CGTN","China","1788576787000"
"NYT: U.S. Intelligence Believes Iran Wants to Escalate War Before Midterms","https://news.google.com/rss/articles/CBMiiAJBVV95cUxOdncyNl9xZUlfVUpadG50TG5wYVRFeTFRSTB1RU56TGFMeE5Jc2ViY3Vub3NkRXVFSURFbHM1OFNsRTdYLTEyekQ4SG5mWmxnZkhhNmdhUFRxYzBqUHBSbXVKdlNxRDEtNmZkRm5ldDNWTjFndGtEVWlyUGNnZC15TE5Fb2R0QVlnempzS2VlSUFuWjdhbEM1VFVxN1pQZlBuTG9MZkt1d0pCbnpUYjlsMFdYa2dKZml0WG9iaVRxU0taOWk2Um9ycjRMTzNIS3c2V2plb1l4ajRjZGlveWhoWXpmYVN1UHBKcGFibHRVUjlwVm5yM1M5Mm9ScVZjeVFOOHlpa2lIOUc?oc=5","Haaretz","Israel","1788580260000"
"Trump Calls Iran Conflict ‘Small Potatoes’ and Defends Vance’s Position That It’s Not a ‘War’","https://news.google.com/rss/articles/CBMi-gFBVV95cUxQVUFiTkFXVU0yOTdiTlh0OGNaQ1VobXJuSFdzUlZCVGN5SlU3cmJvalFqaVZzelRNZlJxbGRuRFBNbmdnMnhOMWVhSWV2RWNJdFVKU2VPTEVwYlVpd1ZhdExCaTh4cU9WT0dyZ2pRMFZEV2hOQ1BPQzlNNkVaU0dOdlFieHp0T3pPUjNlLVU0NURVaEc3X19FWGJ4dUFWMXVxa0ZSR1lwRk0wOFZXVHItRFcyRTZjc1J2Q3puYlBFYkYtZXRSdFlfM3lvUnFILWo3bmhsODM0dGxRMWl3bVpfNUNiWTVEVkNlbXVYUi1jR1MtRzJMWXpSV0pB?oc=5","Asharq Al-Awsat","Arab","1788582564000"
"War has made Tehran more confident, say US intelligence agencies","https://news.google.com/rss/articles/CBMingFBVV95cUxNa0VvT2hfRHdBdWxFSzY0Q2ZTY0hsRjVVaHhvc2hGTW45ZFFjbi1zV2l6Yks2VkpiT3BPeWV0MVdzUnVsbEduYmVPczhYRjNtMWl3MUl0VE85VEYyVU5hTDZnYXJfUDB0OGdYQnk2eVh1NjBxQWZuaDkwTzkzWHY4WWtIREQ4dlQ5NUJ3QW5BdmNvZmZicjlhREdGTzFoQQ?oc=5","Dawn","Pakistan","1788581063000"
"Tensions rise as US threatens to strike Iran's Pickaxe Mountain nuclear site","https://news.google.com/rss/articles/CBMivAFBVV95cUxOQlVpVVVhWFVVWmtXV3k4b2RaR3NXOUxtd195VWdfbHhjaHJ4cXRsVmtSVjE0dG5ubmFrZVRNb0ctS3JWU2pvaFR6dllQZXR1NWpQd1FVaGNQV2ppaUhCbzNKbS1LTUt3blF5UHhWMm9ocGZvOGI0MlI4LXpWNHkzaUt0ZHRpYzZVVDUzTWJIR3lnX01zU3g4ZXdfNnpPYjRZaXFsZU9UeUp1UDhHNTZsZy05MWJNUGhaRHkxYQ?oc=5","CGTN","China","1788581027000"
"Report: Members of US military’s Joint Staff polygraphed over leaks on munition shortages caused by Iran war","https://news.google.com/rss/articles/CBMi5wFBVV95cUxOMDlqdVljLUR1cS1uRm1GOGtYQ0hrd0dRcG9laEppbzltYUJLRXdWQS1iOFJLSG9TN21vX2R1cWNJbTVfVWlwUXptTEc0V3BQQjEzUTZUMnIwdGhpcnZmcE5YUDI2SVZ0NklqNFRMc0lTbE80UGhGYjM4RUZYdVRINTl5RnFQQjA2MmcxOGF2UDlUclAzME8zU1FqdFZHdnZLeFFIX05aeGkwN3hmOVdaNU1JM29jWnY5UWRaMFQ4b0t5SkswUlFEOVpEOXdFakd1OW4zMUZQeEU3cjhibzlHZko0U2d5Tm8?oc=5","The Times of Israel","Israel","1788584432000"
