headline,link,source,region,published_at
"Hormuz traffic dips to lowest since May after US, Iranian strikes on ships","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYnotYUdNU2JEZG5xaV9xQ3RrQWVqZ3d1QlZsYjJrSFJjcHFzY3VTemJVS2NBRkN2WXRKSk1iQ1V4eFlJelJEVjhTLVVsajhJZnc3di14a3RNVFU3T09TOXRxUnRZRzFfWXVJaVlNS2pQOWprZjI3Vk5YckpmU1Bud011WlQ5clRzaC1peFJzc2FHUzVmVGxvVUVBQ2w0Wk5QX3hqV0tyMUxhOTdvdDg5YWo2M3BVOFBIWnBr?oc=5","The Times of Israel","Israel","1788739935000"
"Top US official says there may not be a nuclear deal with Iran, but ability to build bomb may be destroyed","https://news.google.com/rss/articles/CBMi5gFBVV95cUxNTXZMX2pGOUpOY2J5MENkTmlqa1h2QV9sU0E5bjJ1c2FmRVN5R0xMelhqcmlTSkl1N2V1MEJOMTBVOUQ3dnZRS01XbEloTXg4NDVOdDMydVQxUnNvV0E3TnRRMTg5VUZDRHlQWkxCMGdkdzF1U19MWm9MMW1mb090TGdBUHR3bWpFTFVHMG5vRTJTclJ0N0xBTS01c1R0eXozRk1wdkZTSS1zNjJUWWQ3SE50VlF4ZU5FYVZVNWRiYWFmTDFsTkZUWi1yMHA1bDJTNGRqQnE5QWJkX0thNHd1VnZTZzAxZw?oc=5","The Times of Israel","Israel","1788739935000"
"Oil extends gains after US and Iran strike ships","https://news.google.com/rss/articles/CBMinAFBVV95cUxNN2l5blJOWGZlTWtiTzJFdl80Vm9jb3QxSHp5YUpRR0l6THd2RmZ6cDd2OUtFakRhYkRXbWdSdUxUU0tYSVl1YTRTS1RzYTVQem1OOVFDR01ZRXNEeDBuWEwweHd0RDZnS1B0dE1PbFhXb3JMWjNGY1JLMHpvUkpGRDE0ZUtXZk10akVNOUhSVklQYjdHZ1JCS25ReUc?oc=5","Reuters","Global","1788740100000"
"Tanker strikes in Hormuz escalate war","https://news.google.com/rss/articles/CBMif0FVX3lxTE1SdFBFeTJFaThDVm5Ya3dLdk5CNEhsU29qUmZITUZtUTBIWEx2SV84Zy1lWTM4RERnV1ZuMWp4WXFzaFV4OTQwTnltUW42MlVZdU1PNUlEZDBVNEFPV1dHbnFybmJJdWoyY3ZQOFItUm4wYXlnV3NQTVc5enNlRkXSAYcBQVVfeXFMT2RXMmxtQUNiWG5XT045dl9XX0M4THJ6MWRoXy1LRE4zN01zakxFVXBpbmhyVkpxejE3cTFuR1VUYk9YQlNPdTI4QVpqV01EaWJmODdLYy1Ua2xoT3ZXb1dEMlBQZFZWVnEwOEZ3QTQ5LTZIQ0E5LTFnQ082bVAweG1uSVdkd284?oc=5","The Express Tribune","Pakistan","1788740731000"
"Bloomberg Daybreak Asia: US-Iran Trade Attacks","https://news.google.com/rss/articles/CBMiowFBVV95cUxPNDcxLTIyOVE3d3I2aW8wQ1JqcWVJaEMxQ3JpbThORkxfQ1JYVDNFWVVxc09NdVVuN2VMd2JYc1ZPMkZlQTAxRkRuMHUwUl9jN2paZXM4WEptbnFQQ3FlczlKXzJtM09UUm5mRm4xWlNtT0s0T1ljckx6OUUtZEN0N0hrUk1VUVZHNS1WWFV5dHI2aERJU2FINGkwRE5XLXN4dzZN?oc=5","Bloomberg","Global","1788744196000"
"Iran says it will declare ‘prohibited zone’ near Strait of Hormuz in coming days","https://news.google.com/rss/articles/CBMirgFBVV95cUxPTmZURDlrT2t0eEs2VWc2LTJFOUt3Zm1hN0c3MlV4UXk4NUZBWjlYTEh1UW4ybkI5VExwVW1HMmdpRTFKa1l4d3NMQUg1bHhGWEhyV0p3bDRLZC1fS1R0SHVvYVhva2djZ1kweVF3ZTI5R05VMExXTl9pdUNzTlVOLUF1azBtYU9DcVBMWmN6Sl9jQ2hVd2xZN3VPVFppMElFVzV0bjd3LUdKdGFwT0HSAbMBQVVfeXFMT1JCR2d4NWFWQWZiel9EbHVyX2tpMEtDMHVwUDVzc1RhUXBMdy01S3JuVUM3VjdQN3kxdFFuZGdJa3dlMUU0QzFLVEJxZ0wwTFhJZGdNTzFWOTJzai13YUY0QzdQYURTb05reGxTang2TjNfLWw1N3V4azRxclpaRC1ZbDBSaDRNWHJHcVZpMml2d01ZOW0yQVd6SWt1dFZHQlRiLTR2Y0E3N01IbmFlZWd2Qms?oc=5","The Times of Israel","Israel","1788745308000"
"Israel Must Smash Iran’s Andean Terror Hub","https://news.google.com/rss/articles/CBMif0FVX3lxTE05Y1Zjd1o5T01iVF9rSlBSci1jSF9NQW1ZWnkyaFZfZkZsT0tSWkRtVmRKWXdSd3lnMDQ2eE9CeVJIQlQwZnQ5cng4c00xV1pBYTB2eE45alpyU3MwRk5WQURURGhtQXA4YmJYRko2OVI1V3l0bnd4dmFkUVlaV1E?oc=5","The Times of Israel","Israel","1788744300000"
"US Navy SEALs carried out covert four-month mine-clearing mission in Hormuz","https://news.google.com/rss/articles/CBMiakFVX3lxTFBjbUxEOU5iX3kzbDlrSlR2X1pra3p3U2pQRWt1REhtVFdpNm8xeGQ1Y2Jaa0pjRUt6UnpDd3BNbmUtaHZmNnJwMTA2VXh6WDNnVWs5LW1BcTlMbjVGTzBFSG5VYUZERUd1MXc?oc=5","The Jerusalem Post","Israel","1788744289000"
"ECB set to hike interest rates as Iran war flares anew","https://news.google.com/rss/articles/CBMiowFBVV95cUxPVjhTeEJHRW9pMU5raXdRQUFCLUJGVTVxXzRZU01makxxdXhHOFBzbWlRdVVOOGhTbWRhWU02QjJNdzd5MFVKcDIzNlA0R2tNM3FyTVF3MWtqMDd3NHdHUkd5WHJKWXB6YTBPUTM3WDA2MGJmLVkzREhVSlJQTFRMZVpxS2Q3ZEJJc0tEMHpUNE1lMEVoZkRLNGZNYlpnc3FodWJV?oc=5","France 24","Europe","1788745039000"
"Iran to announce restricted zone outside Strait of Hormuz","https://news.google.com/rss/articles/CBMitAFBVV95cUxNVXVFQldELUtQTFMwb1hZN1l5WGh0cFRaZWhwT3NCOTg3UklLM3JOQ2VzRFpQVlFPRWt3U21wajUxcnNoa0pOcjhweDRRWnRLbE1kVWxTN2NLN2xMaDZUaW5LemJBb2tYN1lKcDByS1pJd2otQWtyRWF3d1p6X19HY1poQmlHbEljV3VGeHhtZVlDUkJxNkxuUENHbm1UZXE2emZHUDA2QVVpdlA4U3pyVTNiWHTSAboBQVVfeXFMTngxaGRnN0dvVVhYSl9SaWNpbTZZRlAwaWxHTWxQaVVEUmYyWlRfczAyV3BXX1JNYWVyTDFzMGV3YzFHcDVoMVB3UEQwcFJXV2JudmpzMnJjR3psY01Gd1d3R214dmxEVktVUFlCd2V0V3NQekEtd3Z5UEE1REVJVlVDRXVqSjlhSU1ObkhLNWNkTmxLZmJrM2dhWE45dVE3aGgwbF9aMXZuNDc3WW84MjVtanRHUzVUMlFR?oc=5","Al Jazeera","Arab","1788748936000"
