headline,link,source,region,published_at
"Urgent: Trump says U.S. struck Iran's missile and drone storage locations, coastal radar sites","https://news.google.com/rss/articles/CBMijgFBVV95cUxQX1JoTW9aM2JFblg4QUxFcGo5UG1Ga1VyUHNQLXRZejE4MzJSclhoMFA1aVJicGlNQmFkYjUwMzlqNHVzQS1PUEEtZHVvVDZsYm9oVko2aENSWnV4T01vUGx4N3ZLdjQzTTR0UWxLV19WTE9lb2pQYktlN0liMl8yRExVRmdaZlN3T0FUM1Rn?oc=5","Xinhua","China","1782605685000"
"Live updates • U.S. CENTCOM says it is striking Iran in response to commercial ship attack","https://news.google.com/rss/articles/CBMijwJBVV95cUxNQkVvTnkyYjdjTDFYMjdqUVVwUTNZdk9JSzJiOHo5cHQ2MHNaalZMX3AtbGdzZHN4dXR6ay1ZYnRNN2lSRmVGa0hzS1phczFUekJXdzNnYVRtcVdRamI1X0stMHRjYXpvc3cwOXNHQV9qWDFCMkVLSm0zLUdodW83NDRheHd0YVQyUkhPbTAyYzloeWdJeFJtMVdpb2F0YmtaQ2ZLa2htZGJFZkhZcVZuWGdua25pN28ybVI4eXU0eVRYYWs3RXdoN1RHbkRsMzNDYjJiNTJFdlBmaDNyYTJQM3NrLWcyWWE0TGdETWZaVmVTT0V4ZW94VHpTdjRCR1hKQ3JsWG1kOXF3allTVHhz?oc=5","Haaretz","Israel","1782605520000"
"Decisive response': IRGC strikes eight US military installations after renewed American attacks","https://news.google.com/rss/articles/CBMivAFBVV95cUxPZmVxMDdfTVpqOGtQcUVBYTNrVG9TYWV5YnNmbE1nbXkwMmE3R29lMFNYTVBrRV9veEg2YWFpSHcxX2M1cWtBY0Ewa2l6TG5UWUxKQlJGYkcwaHZabXhFeEJmRENNeHpjazdGSTJfSG1lVzBoemZZaDc4bVhxM0RQWHh5VERSbmdHQzFWN1R3N2QxM3VscFZnU19Jd0tvTC1GdHRuc0cwbjgyWGg2WW9pSTU2U1ZGWXM2em9ERA?oc=5","Press TV","Iran","1782608400000"
"Iran offside call sparks fresh debate","https://news.google.com/rss/articles/CBMifEFVX3lxTE9INURQNmhNYlRoTFh1MmdOanYzS1hucXd0VkxZR0FYTERDOGhxQXB5S3ZDaUhIMEd0TDgwT1NodUQ5bWVPRTlwN19jQWlScEdqS1hqMnJDRnMzbENIblY0NGtlbVNoQ3lhWEV0RTRzaXI2OTZPU0FVd0FHTTA?oc=5","Xinhua","China","1782608130000"
"IRGC confirms launching attacks on US military sites in Kuwait, Bahrain","https://news.google.com/rss/articles/CBMitwFBVV95cUxOT0RKLWZROWFLNDM5ZXl5ZlB0QUdNWkpTQkVIeWc4RVlXWmxlN1pjRHdvbi1DUzB5azVXX0JsME54WHFOdTNHYy05NDl1TFpBTHhkSDBpeXc5TWtZREZJYVpOaFQ4c1Vmd3A1NDNQYmpXb0s0bFN5N3U3amgwTURKWnBCNG5jdVhISWZPZGdJU3lPYnpxX18tTDZkekJCVkFGNzRuY2g5UjV4RDhiXzk1R0FoMG4xSjA?oc=5","The Times of Israel","Israel","1782608101000"
"Kuwait, Bahrain hit with new missile and drone attacks after US strikes on Iran","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWkgtSFpTYUpHVktUek1rVlVPNThnRXdDeXpUVVV2T0RURFg4VWVETE1JSllnajdVQ2xmUk5rTjZxdXloQWdTUUJseS1RdGE4QzdRR1ladjUzcmV5X2ZUcU5XVE1heFJvM083azJvVXo2LTV1V3I1eGM2SVBsN2JvSndRSTQxRG4xRzBaejJZVWllemVMeXRVWVNneTRXbW9DVUpfNjZ0YzZ0a2h3Mzk2bFp0Q2hrZGtBLTBMR2RGRk1PUQ?oc=5","The Times of Israel","Israel","1782607501000"
"Flash: Iran's IRGC says launched missile and drone operations in Kuwait and Bahrain in response to U.S. recent strikes: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5fdXNFSUJSZFE4QUp5VjQ1YjVkSzdXd2xBZE5ReGgyUW1jcWRxQ2hydGVPQ1BCdjhqNmVFT0JyM0hNdDM3R2d4bDlQQlhaYks0NW1DTWZYU0drR1BzYXdIcE8wMzFhTkc4SU91QkdBcERfSjlJaWw5MUxSYTM?oc=5","Xinhua","China","1782607335000"
"US Launches New Strikes in Iran, Venezuelan Death Toll Climbs, More","https://news.google.com/rss/articles/CBMisgFBVV95cUxOajZrcW8zV2JfNWJnUmtyTy0tMm90d3Z4VF82eTV2UERsSzh0aFk0TkVncTk3S3NhRFktRUY0VzJtX0xOUTI0UWlVODVSeWtENGhFaE1wb0EwOVN1U3dnTmh2Y0tnX0lCajF0RkY0Y0lFLWdGaWtrUjVsTXVVQVBPekNiV0xteVY3Z1g4T2w3WGV2aWg4ZjZRYTNsQkNkWVZlUDVob2ZJdWpjWVcxLTZnVUV3?oc=5","Bloomberg","Global","1782607484000"
"Trump news at a glance: America wins ‘either way’, Vance claims amid shaky ceasefire with Iran","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSUw5d3hqREtJbkhraFF2QUk3SkhPX19JZi1UZHptYzdPRjlEcTNhY09PVWhmcXRhT0lrdDZPaGFkc2twZm5vb004SjZVU1Ffa3gxTEZVSGtrcDVOcWg4ZEJZRFJCZ3BTazRpY1RJV2cySjhjYVI5Q0I1VHlFTTlHOVQwb1hkUEJ1S2Y5Ym55QWt6XzZUMGlhbGtMTlBGdVgweDlTRlVVS19sY1NDSWk1RmxXaXVRN1VHWnR6TkU5RkFPOVVCM2hIX0VQbEdXLTVwanNXdg?oc=5","The Guardian","UK","1782606043000"
"US Central Command releases video of strikes on Iran in second day of attacks","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSVhVc3pZVDNpYVFNY1ZBcmJYeGNLZDdVeGQ4d2lFMEg0dHdkejJFQzM5a2Jya0xXY1lOUDhLT3p0NTdGanJyX0lIQTRYLVo2emkwZ0NwcjNnTFR6dnliMUdiMy1ta3dBcVNxNlJSZkc4SnlTLVRwNUdjS1FtQTNycjRWc0ZMaWdteUxTcC1IWTNucFN0dWo3MFFQN1JId29XMVI0ZW1rNG0wLW1MRDRJVGtUUXZSVnR1d2ZYMy1UWWhLTzVtTGFJQ0FweURiVEtG?oc=5","Associated Press","Global","1782609660000"
"Iran offside call sparks fresh debate","https://news.google.com/rss/articles/CBMifEFVX3lxTE91QTJMY3l1eFJ1c01jVEdHNk5FbkpnWjR0QktKQmZUZ0tjaFdxZFlYSlZSbVFsNGVaeWQ4NUREU2dkMk9CYzdxTkpnQml5OU5YMGxFT3c5eW9JNldzTnByTndTcURrbXNYZ0FYOXdXalA3VVVJTndNcGFIYU0?oc=5","Xinhua","China","1782610335000"
"Flash: Iran's IRGC Navy Command says U.S. bases in region to experience ""hell"" in these days -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTE1XQV9RVlZUREMySXJXaE9IWVlScGIyWnNIdjV0b1NkZHpQLVBwZ2RQTDdmeE5FakVZM2F4QTFYVHNGcVNvb0VfOGZZdWNuQmFTeHpKRVdIU2pqM0EtZVFfOHA0U1lXZ3dlTGdPaVpFR3pVZkZxNUdCTGdKZ24?oc=5","Xinhua","China","1782608835000"
"Iran launches attacks on US military sites in Kuwait and Bahrain: report","https://news.google.com/rss/articles/CBMi2AFBVV95cUxOYzNlbFRVSmI3RGFacTRnMnNXZ044Skh5N1g1R184WmJSQUJnT2s2Q0M4ZVM3NGhIOTFFLWZ2S0VzYkpjeFdEaWdlVWg3Tm5FZ0d6YS13QkJVXzZ4RnAzRm52RFpiX3Z3MXdGdWhSSFNLWlJUTXppZGxkOEhJS3JYOFhYaDhlamhudjN0ZWpoZ3JPalZwdFMwZmdDempNVmRHQkJIRGxwS2hHazAyUjlGWnAxOWNCb1U3ZFEwNGlsQV9DNXJ0Sm12S0UzU2t1aUc3Mi1tVWNlM1o?oc=5","New York Post","US","1782610980000"
"IR Iran - News, Schedule, Scores, Roster, and Stats - Page 2 - The Athletic","https://news.google.com/rss/articles/CBMihAFBVV95cUxQLXJkRkh6VVE3MUctZjNLc3A3bnMtc3QxZjdySHNXQjNhb1pyRTBhOU5yTzhFQUdxSXVBdTZMYXhGZkdHa1VrbWEydkN2NEg5b0EtZW5MWGNyRWlvVExPMnkxQ0wxb2FLRVhOcjB4MmFtd0VySW5TSmVPSnZvYS1rZUduRHQ?oc=5","The New York Times","US","1782609809000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE11d21aUVFoeHVGREdxaGsya0NIVzFNWUVEdGEtNWVLN011aEc0ZUFfdU1vS0tqVVl1bjR0c01TWUtOeVZHbEg4bk0zRFlkdkRiSHVIb2pjQ1lTTFJuMVZ5QUpZMlYzZWR6THZoOUctbHdJRjRqalloXzdrMjVxWDg?oc=5","The Jerusalem Post","Israel","1782612005000"
"U.S. source: Israel-Lebanon deal is roadmap for U.S.-Iran truce goals","https://news.google.com/rss/articles/CBMilgJBVV95cUxQanI5YmprWDZwSE9sWXlUNFJQaHlLd2VkVjJzYXdmZ1FOVHIzbWhLOEdpUzRwMmRoYXBlT2duajBPeGNlTThSeEVDeVJDVndVNmRHYWV5Ql9MSVdOQ21RN2VsUmxUT3AwaTFHcENhZ2YwSXBfS2hNZXpycEViaXNmSGhPVXVwZm1CYld4cUs3aEFfRERkUVRfUUhEQXNYV0JGSHJaUTUyUEJoLTFVUHZPeVdrYnJ1XzhCcl84OVhhU1RjOTJ4eGx5c3lkV1N0aGVKcUNYNGktckJCaEF4RkRTbThpallaVGtrVmtVQ1lwUG1mNHdYdU0xUmxEdlFrZGxKb3pLU3pXZ25zRGJyaEFMVFY4MHA2QQ?oc=5","Haaretz","Israel","1782614460000"
"Trump threatens to 'complete the job' in Iran after fresh strikes","https://news.google.com/rss/articles/CBMingFBVV95cUxQYWxXVWRQT0RGVWxqS2x0VEZURTItTUxzRGVtQzVyZTFkYTYyZ0E2UC1jdVhkRGVKSUYzcFFCZHNyclI2NTdHUzZEZVUtQ3EtQkw3dmtZVHJ0TWVBdkZDUkV0R0FYMzgzdDhYMlRGelpsdkxNejY2MzZHWnpyMnVSaVV0c1hoYjNGRlhUVENMZldfQzQtcEZiQnBMV3l1dw?oc=5","Dawn","Pakistan","1782613853000"
"US military says it conducted strikes on 10 Iranian ‘military targets’","https://news.google.com/rss/articles/CBMipAFBVV95cUxNRllKQTl6MFNFY1RocWdSdG52aDJibzFMd0ZMSVIxR1Q4TTVqYzNtNi1hVmItc29Vbkl4T290LV9CdTFyQnRDNkJtMlFLS01wbFlTVjctQXhhSTlITmFidGxlOExqeUw3WVNNTk4tblVNaXBvNEVZS0JmbkZ0ODk3NFhWTVI3RzB3ZFdNc0lTNFNQMGthZlBVN1I3djBHRGdXOGgxRw?oc=5","Dawn","Pakistan","1782613361000"
