headline,link,source,region,published_at
"Evening Edition: U.S.-Iran Talks Reach Critical Stage","https://news.google.com/rss/articles/CBMikwFBVV95cUxObWx6N09HbFNlMFVENTZ6TGxaSURHU1BSZEVLZDBHa3NScGhGZERybUFYNU9wYXZpd2k4V3lVcTlhMmQ1a0o2S2FJekZFNzdFNGw3c2ZkRXIyaUtMVmV2b3QzaUJ5OFJ4TTA1X282b0RMVkhLa2dEVndjc0ZXYlJsZVlNZ1BWRGxvNXQzdzFlV1RiMjg?oc=5","Fox News","US","1779926103000"
"US launches new strikes in Iran targeting military site that posed threat to troops, commercial shipping : report","https://news.google.com/rss/articles/CBMi4wFBVV95cUxQN3ZxbG5WN2FmSzZjUFoySkxIeU95T0Z6SnNGajlMTFQ3TTd4X3VPZXpDRGdUMXJKQm9EaEVOSzkwN1pSc3QwVnY5Q3dmdkNYLTlydVZxaEJMV1RldUt1VkhNTDQxcTYta3VISUhweEMtVGRBOUlUSHBCdEg4bnZPdGdNSjVSaHp5Y1pjMnY2RVlIQm4zRkpudXJ1SERhb0d2RWxyOTlvcXBydDBGU0tfbkVTZ042NUdfN28xa20zdmdjRHhfMENGX215VnNtcmhVUWZfTERUam9qNWl0d2RoaUM1WQ?oc=5","New York Post","US","1779926100000"
"Federal judge sentences man to 10 years in plot to kill Iranian American writer","https://news.google.com/rss/articles/CBMixAFBVV95cUxOd2d4QUxncHFfZk9oWWk4MEZnaFBxd29uRmhkXzdZLWVocDFsYjV2X3lnU0hzOFNTeGZXZ0c5VXVaVzNZVm1SNUw5NmRndVZRTlZWS2lzMERDeUMtYmI0X1R6Sy1HTEJPQ2oyTW5Cd0dZMFVXWVpvbExMbV80M3FZYzVUaUpCeVZab1JtdW9DM3pFbTdDcWM5cWVEVEdxZGFwbTE5QW9aOWJyZExSUnJFeFZBSUFFZUJhS3ZjUGxKNUYtRVI0?oc=5","The Washington Post","US","1779925466000"
"Flash: U.S. carries out new strikes against Iran's military site -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTFBXUmZuOENQT1NXbXR6dmNVZUh5RnFjU2ptcUlMdTJ6OWFTVDRZZ0Zxa3ZGTGttbXQtN19zQVRxMElDTWVVTXBXeUtqT29Zc2ZzR2F0THllblhkSDNBNkk3QTVfNUkwa0xCd1pHSWpaZ29YeXdGbFRxTmJKWGE?oc=5","Xinhua","China","1779925155000"
"Oil rebounds after US strikes Iran military site","https://news.google.com/rss/articles/CBMiogFBVV95cUxNaHB5YkltTDFSMnhnMmJiMDllejdmMkU4bXFxVDhhWHd5RnpyT3dydGZZQkpMUTdTeUZqWDlnUXdHbGE4YjIxU0FjQ3c0TG40X2t5YVlRaFJqbm9kLW5GTVB0eUFZZmFKQ0swXzFNU2xRVlJEaTZsekI3SG1JYTlJYUVRSGMyTTdxYkdobTBZZER0bGpnUi1YVTBqX2ZYNmlVQWc?oc=5","Reuters","Global","1779924970000"
"US strikes Iranian military site, official says","https://news.google.com/rss/articles/CBMiakFVX3lxTE0zYnpIQWJLaWJkbmc2UWY4YXhTQ3JCVlJJNmhyR0E0Xzg4aHU4dlpfMm5BZ2pTQnBDVUpLUjFqMUNEaGZ4Q1ZaRDB4R2xucC1XX1ZUelBHbHhrcEw5N1p0R2FEeWxxYnF5ekE?oc=5","The Jerusalem Post","Israel","1779924552000"
"Exclusive: US carries out new strikes in Iran against military site, official says","https://news.google.com/rss/articles/CBMivgFBVV95cUxPSTRRSVJycmxrcVZhN2F2OF8zR2JIWW1Ua0F4V1dIV2NIYUxEMGZSRElNYzBVVlRGazQtX1NuZGNmTzZBYWx3cWlCdVg3Q0xPQkVUZHhTM21ReXdrWHNKMDhzVHRiUkJ5N0tSM1BuNl9NbmhCMUFVRFd1N0dYelB2RkpBYmRTZDVQOExXU1JtdlVsaEw1bGR6aHJUR3lFLVN3dl9ERnVnNlF2b2lLdjhkX1dHLUJNZy1HT1dIdVNB?oc=5","Reuters","Global","1779924490000"
"Gold Holds Losses as US-Iran Impasse Keeps Inflation Risk High","https://news.google.com/rss/articles/CBMiswFBVV95cUxQejVFRTBoVG5pNHZEelRYYVpaMFlHN2RCb0o0cjJSRDNJSlhyajkwTzExeVJVZVBSdHhqaWVFem1ZUUY3TXNyUzBFRzVib2xmS1NkcTdDNjE1SUNNdEdVbFc0MDAzdHhVdmVVa0Z4d09fRVlwQ1pqQjJDemhLblpaZTdmak5hdmk5aDI1T1ZiZTNxQnZLTTF1Mjl0bnpuRXFfNTdhSm56eVRFY0tSQkpBbXFUNA?oc=5","Bloomberg","Global","1779924337000"
"Trump warns Oman not to interfere amid fragile U.S.-Iran talks","https://news.google.com/rss/articles/CBMifEFVX3lxTE5iQl90MnFOYjhhOXNfTXYwSkM0MUhDSjhxSXZkWTFhRU9Mb1UtVm01Y0dOYWExVjJXQVByZ3NobGlfcnM1LWlnTllNSHoxNjRnRHc3MW5qem9zTk1xeWVfNDhCaUl1MGZDMnVyZWppdHJ4dUQxWVhmaVlPUUQ?oc=5","Xinhua","China","1779924285000"
"Iran is ‘negotiating on fumes,’ President Trump says","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBCRmJHaG1oSFVRbWdfcUVlS3BXc1BDbldFQkloZDhZcC1hYW5saldUVm8wVkZWV0ZfMFlKa21GTlBNLUFNbnJUUHpLRll2Mnp6RVg1M2lB?oc=5","Fox News","US","1779924242000"
"Iran Will Not Get Sanctions Relief, Snowflake Rises, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxOaTdTTjJVaDZ6MlNITGlja2QwaDdsdFl6eWVMV0JSX3B5VE94WV9wNjNoengzcUNZTzdfWkJKelJHOW5vYmRoaUJCU1FOa0dHdkl0R0dKaE8xTGFaY1Z0N3J1THIzandmOW9zMXFCQUdOVk5NOWFDUzVEN3pRTFF5T0hnaG96djdqMFVRRDlGMDRGbTUyUXFYRVJ0ZVp5MXdkNmh5Yzh3?oc=5","Bloomberg","Global","1779924188000"
