headline,link,source,region,published_at
"Concerns for the USS Lincoln, US to Ramp Up Iran Pressure, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQcDZaV0ZrTUZnWEM0bkhmaTllNU1DRWNWbUEtUXM1Q3JNOTRpQlRiOXhHcldGNGRMU2x6QzA2REluOHY3LWN0SmJWSGo0UEgxLTFocFVHdDJCVXRIRTRrTzBpMUJaa1k5MzRPOFZ3YzBuNEJRTjRZTDRfZjJpclZFQXdYeUIwVENHTVZiejdST01Pck9mdUZXc2hFb21aT3IwRFYzU2k1MENiNzgxRmc?oc=5","Bloomberg","Global","1786840781000"
"Iran demands Qatar to release downed pilots","https://news.google.com/rss/articles/CBMihwFBVV95cUxOd2JzN01ZODhxMTRDRmNOWkpOdWFzbjRBU0V2SDl5akJlOGtNMGE2ZVd4elV4WFE2SU0zLVI5SjhZTDEyVnVFVGRhem1Dc0RSVXRwWGFUSUNJcFVEZlpYREpXZW9CN1V0VVBQckxNaVJZckpCZHRJRHR1bmR1YTRVSDVobmYybjTSAY8BQVVfeXFMTkUxMTR5WDJCM2Q0cXFIU3c4R2FldEM4ZDFxWUs0TllxSFV2OV9VQnhVdGJZMzZBRGg1QTVqZENkQTBrVlpzSGZyc3ZYbGlUYlM3UklxMUgxYmNFR0tNN3JUMEd0a0tYY2dXV3YzOFM1N2k2bUt2VVpDa2Ffb0pDeVk4d0VPdk4xMXd1RDBfZjA?oc=5","The Express Tribune","Pakistan","1786844771000"
"Qatar denies holding Iran's missing fighter pilots","https://news.google.com/rss/articles/CBMimAFBVV95cUxQZHl6N01VYkR3Q3VobVZRZzJSdlhoV0F0QUZ6a3R3UnQ2NTRTMks1ZHR0MlA4YkFkdTFMOWZCLUpOZ1NiOEktU2FxcjFpblhhY2h1U2gxVkFYUlhXQ2dMNFdOTVVFMnNIQ2czMXpSN2U3R0p5d0JwbTgzb1BHX0cyYTBlR0VScTN5S3ZuTEowVVo2cjdGUW9sbtIBmAFBVV95cUxQZFN6bnBvemtrbS1SODBEaVp2dXVsMG5YX2luWHZQVFBYTGVqZ2JqR3JGVXJFVF84M0Q4eDAxTjdJTDZ3d250LVNROU1KcDMtVnVIeHdSUlFhNUp0VnZCeXd1SGN2VGRMNjJjLUF4aVpiNnZkLXZiTnVKM1l6YlpNcHBDa2ZjVDBhX0xCRmhmRGJZVVVRdzhSRw?oc=5","DW","Europe","1786845150000"
"Qatar denies holding Iran's missing fighter pilots","https://news.google.com/rss/articles/CBMimAFBVV95cUxQZFN6bnBvemtrbS1SODBEaVp2dXVsMG5YX2luWHZQVFBYTGVqZ2JqR3JGVXJFVF84M0Q4eDAxTjdJTDZ3d250LVNROU1KcDMtVnVIeHdSUlFhNUp0VnZCeXd1SGN2VGRMNjJjLUF4aVpiNnZkLXZiTnVKM1l6YlpNcHBDa2ZjVDBhX0xCRmhmRGJZVVVRdzhSR9IBmAFBVV95cUxQZFN6bnBvemtrbS1SODBEaVp2dXVsMG5YX2luWHZQVFBYTGVqZ2JqR3JGVXJFVF84M0Q4eDAxTjdJTDZ3d250LVNROU1KcDMtVnVIeHdSUlFhNUp0VnZCeXd1SGN2VGRMNjJjLUF4aVpiNnZkLXZiTnVKM1l6YlpNcHBDa2ZjVDBhX0xCRmhmRGJZVVVRdzhSRw?oc=5","DW","Europe","1786844771000"
"Israel cannot wait forever for a deal as Iran rapidly rearms its missile program","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBhaWpvZmdSdC1Gd2lTS0p3ejBHU1Y3dlg2bDFvRWhmOU9fZ1dZUjhSeFMwYi02Q1VRWkFtbkNHWVprX0o0YnJJSGdMQ3dKbzdGRV9IX2JKdw?oc=5","The Jerusalem Post","Israel","1786848903000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE5HeE1uYTNfSHF3OXNId2pQakpiYnFiNlBETUdSVlhMNFQ1UXBaRUI1VDZ4ZmpCczN5TTF6WFptNG1yT1lQZEVVQUtGWnlFRlRQRGE2endlZ0tEMFhkeHhya0VyVk9SVmhDampBWmNlWjkyZUFtU0ZEdkxTVzIyTnM?oc=5","The Jerusalem Post","Israel","1786849205000"
"Qatar denies claims of detaining Iranian pilots","https://news.google.com/rss/articles/CBMipwFBVV95cUxPY1UySWRndTV4Z1NOZmFDT1hYV1FqOUQxOHRZUVJLM1g5U2czdDA0M2U1bzhPc080cW1CR09UblVwSFl5c05RcVVYOG5hNEVMTDY1bHJESHg1VHlEMC10NGlsZlRxc2l0aThEUTFuNnE5ZnhDMFlyRHo0VTFObHBCWXh5Q0xfUkh2ZnNhOUdocGJHMUdJYmtHNEk4dWtESmFZV05WNzRBUQ?oc=5","CGTN","China","1786849016000"
"Iranian official reacts to Rubio's statement on Tehran's spending, shares Homer Simpson meme","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdFRxbUltX2pFdzZxamNiYXNMTTdTazBfYkNVbmFnbUNITHBBNlduUFNfZ2l4S3NoNEdRb2N2SHVpbGprTE04aDkwN3oxS0J0czViUGlNMVIzLVVSYS1iTkxQMk9BZ0ZmclJNZHV6Z3JjbWJVVVF1bldZWXJSeGRDUXRHNjRpN3ZsV3Mzc3g1WXYya0FMbUlqTHE1djk3Qzdlek5va0hyUEJydFlPUkpBNS03TnRYcGxqTDBmNUhmT0U?oc=5","Dawn","Pakistan","1786852629000"
"Why Iran’s threat keeps haunting the Middle East - and how to finally break the cycle - opinion","https://news.google.com/rss/articles/CBMiV0FVX3lxTE5hUWh5aWdyYVlvbndsREdPMExvUW5ycC1hV2tDMFJYa1k1Vk9CZk12cUZ0OHYwRERIb2lhVURjWk10UEZpcERfeDhFdDhSUVI5V3NvdDV1cw?oc=5","The Jerusalem Post","Israel","1786855654000"
"GCC Secretary-General Condemns Iranian Attacks on UAE Tankers and Commercial Ships","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYmtzRUs3ckdhdngxYUxFUHZIZnNsVFJjcUZUTGZTSkV3dHhUNEpfd2FVQWFabHhZWlprMlpKT2E2TTZfVEdDZWRUUTdKZGlCU1R0ajBlaDFMcEtzRTNZcXNoczNmeDd0SEhJRFZhUXBLdXVRb2pLVF92SEpQcGVlMkNWZjY1MGttVThKeHFndGc1UjlQTld0REVnRkdpR2hKTnItamt3RGNseTJjMWlyb2pYaVdoemhMVVJF?oc=5","Asharq Al-Awsat","Arab","1786855652000"
